iter,AgentID,Slot,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
447,GreenH2_Coalition,H2,1,1416.2281679952157,1417.686996593724,-353.7843186716428,1.1467399785753702,1.8235357481238679,1.6043287273272238
447,GreenH2_Coalition,EP,2,1062.1711259964309,1063.265247445293,-265.3382388743833,1.1467399785753702,1.8235357481238679,1.6043287273272238
448,GreenH2_Coalition,H2,1,1414.7073766690226,1416.228167995214,-355.4572157474413,1.1467399785753702,1.9009891577227336,1.672897075800327
448,GreenH2_Coalition,EP,2,1061.0305325017948,1062.1711259964106,-266.5929116812103,1.1467399785753702,1.9009891577227336,1.672897075800327
449,GreenH2_Coalition,H2,1,1413.1174897703027,1414.7073766690203,-357.2011679602558,1.1467399785753702,1.9873586233847165,1.7439522128171216
449,GreenH2_Coalition,EP,2,1059.8381173277476,1061.0305325017653,-267.90087584078924,1.1467399785753702,1.9873586233847165,1.7439522128171216
450,GreenH2_Coalition,H2,1,1411.5255423483443,1413.1174897703008,-359.0243548284285,1.1467399785753702,1.9899342773296211,1.8231868681747947
450,GreenH2_Coalition,EP,2,1058.6441567614518,1059.8381173277257,-269.26826599189525,1.1467399785753702,1.9899342773296211,1.8231868681747947
451,GreenH2_Coalition,H2,1,1409.9293030394142,1411.5255423483288,-360.84990458097604,1.1467399785753702,1.9952991361310977,1.825549752565297
451,GreenH2_Coalition,EP,2,1057.446977279581,1058.6441567612467,-270.6374283060841,1.1467399785753702,1.9952991361310977,1.825549752565297
452,GreenH2_Coalition,H2,1,1408.324715238247,1409.9293030394128,-362.68037601188195,1.1467399785753702,2.005734751446289,1.8304714309074783
452,GreenH2_Coalition,EP,2,1056.2435364287035,1057.4469772795596,-272.01028187924027,1.1467399785753702,2.005734751446289,1.8304714309074783
453,GreenH2_Coalition,H2,1,1406.7134390850408,1408.3247152382457,-364.520420992613,1.1467399785753702,2.0140951915000187,1.84004498073266
453,GreenH2_Coalition,EP,2,1055.035079313791,1056.2435364286844,-273.3903156147678,1.1467399785753702,2.0140951915000187,1.84004498073266
454,GreenH2_Coalition,H2,1,1405.0924092354774,1406.71343908504,-366.36813577401824,1.1467399785753702,2.0262873119384492,1.847714781406265
454,GreenH2_Coalition,EP,2,1053.8193069266326,1055.03507931378,-274.77610170081,1.1467399785753702,2.0262873119384492,1.847714781406265
455,GreenH2_Coalition,H2,1,1403.4463763795075,1405.0924092354755,-368.22703550897563,1.1467399785753702,2.0575410691769322,1.8588997349594762
455,GreenH2_Coalition,EP,2,1052.584782285936,1053.8193069266067,-276.17027650199987,1.1467399785753702,2.0575410691769322,1.8588997349594762
456,GreenH2_Coalition,H2,1,1401.8551068759916,1403.4463763794042,-370.11460719096283,1.1467399785753702,1.9890868792227139,1.8875716821055755
456,GreenH2_Coalition,EP,2,1051.3913301570656,1052.5847822845533,-277.58595526199343,1.1467399785753702,1.9890868792227139,1.8875716821055755
457,GreenH2_Coalition,H2,1,1400.3199157162908,1401.8551068759862,-371.93937954721383,1.1467399785753702,1.918988949476534,1.824772356257268
457,GreenH2_Coalition,EP,2,1050.239936787456,1051.3913301569896,-278.9545345290994,1.1467399785753702,1.918988949476534,1.824772356257268
458,GreenH2_Coalition,H2,1,1398.8408432146985,1400.3199157162717,-373.69984462479204,1.1467399785753702,1.848840626308629,1.7604650776000879
458,GreenH2_Coalition,EP,2,1049.1306324121203,1050.2399367872038,-280.27488333701035,1.1467399785753702,1.848840626308629,1.7604650776000879
459,GreenH2_Coalition,H2,1,1397.4182778187478,1398.8408432146111,-375.39595619355754,1.1467399785753702,1.7782067447610188,1.696111568865626
459,GreenH2_Coalition,EP,2,1048.0637083641745,1049.1306324109585,-281.54696701232706,1.1467399785753702,1.7782067447610188,1.696111568865626
460,GreenH2_Coalition,H2,1,1396.0523228618536,1397.418277818739,-377.02726880513194,1.1467399785753702,1.7074436960380808,1.631312611584547
460,GreenH2_Coalition,EP,2,1047.0392421465046,1048.0637083640543,-282.7704514708776,1.1467399785753702,1.7074436960380808,1.631312611584547
461,GreenH2_Coalition,H2,1,1394.745685774597,1396.0523228618445,-378.5936639631256,1.1467399785753702,1.6332963586712594,1.5663951580041013
461,GreenH2_Coalition,EP,2,1046.0592643315947,1047.0392421463835,-283.94524783924163,1.1467399785753702,1.6332963586712594,1.5663951580041013
462,GreenH2_Coalition,H2,1,1393.490336915541,1394.7456857745458,-380.0920369485616,1.1467399785753702,1.5691860736955732,1.4983729854946588
462,GreenH2_Coalition,EP,2,1045.1177526867564,1046.0592643309094,-285.06902757757683,1.1467399785753702,1.5691860736955732,1.4983729854946588
463,GreenH2_Coalition,H2,1,1392.2770395166326,1393.4903369155331,-381.5315956722413,1.1467399785753702,1.516621748490661,1.439558723688789
463,GreenH2_Coalition,EP,2,1044.2077796376996,1045.11775268665,-286.14869662022136,1.1467399785753702,1.516621748490661,1.439558723688789
464,GreenH2_Coalition,H2,1,1391.1193770803193,1392.2770395166146,-382.92293230546204,1.1467399785753702,1.4470780452786585,1.3913366332413357
464,GreenH2_Coalition,EP,2,1043.3395328103904,1044.207779637461,-287.1921990948789,1.1467399785753702,1.4470780452786585,1.3913366332413357
465,GreenH2_Coalition,H2,1,1390.0135637313947,1391.1193770803075,-384.2504701028569,1.1467399785753702,1.382266686030789,1.3275377974084197
465,GreenH2_Coalition,EP,2,1042.5101727987296,1043.3395328102306,-288.187852442752,1.1467399785753702,1.382266686030789,1.3275377974084197
466,GreenH2_Coalition,H2,1,1388.9560133370437,1390.0135637313801,-385.5185504788975,1.1467399785753702,1.3219379928973467,1.2680803760572656
466,GreenH2_Coalition,EP,2,1041.7170100028216,1042.5101727985352,-289.13891272457187,1.1467399785753702,1.3219379928973467,1.2680803760572656
467,GreenH2_Coalition,H2,1,1387.9440928682534,1388.9560133370408,-386.73128579544124,1.1467399785753702,1.264900585965688,1.2127353165471229
467,GreenH2_Coalition,EP,2,1040.958069651221,1041.7170100027806,-290.04846421193537,1.1467399785753702,1.264900585965688,1.2127353165471229
468,GreenH2_Coalition,H2,1,1386.9709425925773,1387.944092868251,-387.89169545213844,1.1467399785753702,1.21643784441153,1.160409656700071
468,GreenH2_Coalition,EP,2,1040.2282069447338,1040.9580696511882,-290.9187714544229,1.1467399785753702,1.21643784441153,1.160409656700071
469,GreenH2_Coalition,H2,1,1386.0399461908582,1386.970942592553,-389.00764577841494,1.1467399785753702,1.1637455020084873,1.1159503263044137
469,GreenH2_Coalition,EP,2,1039.529959643327,1040.2282069444148,-291.75573419878543,1.1467399785753702,1.1637455020084873,1.1159503263044137
470,GreenH2_Coalition,H2,1,1385.1498242619887,1386.0399461908437,-390.07525657214813,1.1467399785753702,1.1126524108762168,1.0676107937498787
470,GreenH2_Coalition,EP,2,1038.8623681968124,1039.5299596431328,-292.5564422938752,1.1467399785753702,1.1126524108762168,1.0676107937498787
471,GreenH2_Coalition,H2,1,1384.2916277393385,1385.149824261963,-391.0959949737728,1.1467399785753702,1.0727456532014912,1.0207384016541405
471,GreenH2_Coalition,EP,2,1038.2187208046357,1038.8623681964723,-293.32199609472565,1.1467399785753702,1.0727456532014912,1.0207384016541405
472,GreenH2_Coalition,H2,1,1383.4730700129312,1384.2916277393279,-392.0801232357406,1.1467399785753702,1.0231971579544734,0.9841282619800614
472,GreenH2_Coalition,EP,2,1037.6048025097673,1038.218720804496,-294.0600922910504,1.1467399785753702,1.0231971579544734,0.9841282619800614
473,GreenH2_Coalition,H2,1,1382.6927592569386,1383.4730700129257,-393.0187961053714,1.1467399785753702,0.9753884449004545,0.9386728696370535
473,GreenH2_Coalition,EP,2,1037.019569442843,1037.6048025096943,-294.7640969431945,1.1467399785753702,0.9753884449004545,0.9386728696370535
474,GreenH2_Coalition,H2,1,1381.914549540344,1382.6927592569273,-393.9136096449742,1.1467399785753702,0.9727621455102508,0.8948135396158176
474,GreenH2_Coalition,EP,2,1036.4359121556226,1037.0195694426955,-295.43520709773713,1.1467399785753702,0.9727621455102508,0.8948135396158176
475,GreenH2_Coalition,H2,1,1381.1398891969607,1381.9145495403147,-394.80601383869595,1.1467399785753702,0.9683254290072909,0.8924041937554054
475,GreenH2_Coalition,EP,2,1035.8549168980294,1036.435912155236,-296.1045102426104,1.1467399785753702,0.9683254290072909,0.8924041937554054
476,GreenH2_Coalition,H2,1,1380.3311287848987,1381.139889196936,-395.69434782423696,1.1467399785753702,1.0109505147712752,0.8883339855691964
476,GreenH2_Coalition,EP,2,1035.2483465891332,1035.8549168977022,-296.770760731412,1.1467399785753702,1.0109505147712752,0.8883339855691964
477,GreenH2_Coalition,H2,1,1379.48795149333,1380.3311287848614,-396.6217857218093,1.1467399785753702,1.0539716142805446,0.9274378976151053
477,GreenH2_Coalition,EP,2,1034.6159636202206,1035.2483465886462,-297.4663391540648,1.1467399785753702,1.0539716142805446,0.9274378976151053
478,GreenH2_Coalition,H2,1,1378.6032700970118,1379.487951493312,-397.5886908310353,1.1467399785753702,1.1058517453554486,0.9669051092466083
478,GreenH2_Coalition,EP,2,1033.952452572792,1034.615963619984,-298.1915179857287,1.1467399785753702,1.1058517453554486,0.9669051092466083
479,GreenH2_Coalition,H2,1,1377.6854517584388,1378.6032700970093,-398.6031903564747,1.1467399785753702,1.1472729232009442,1.0144995254422637
479,GreenH2_Coalition,EP,2,1033.2640888188494,1033.952452572757,-298.95239262977026,1.1467399785753702,1.1472729232009442,1.0144995254422637
480,GreenH2_Coalition,H2,1,1376.7325270006945,1377.6854517584372,-399.65568933838307,1.1467399785753702,1.1911559471686815,1.052498981910175
480,GreenH2_Coalition,EP,2,1032.5493952505371,1033.264088818828,-299.7417668661784,1.1467399785753702,1.1911559471686815,1.052498981910175
481,GreenH2_Coalition,H2,1,1375.74385526045,1376.7325270006932,-400.7484462546609,1.1467399785753702,1.2358396748114502,1.0927569162793926
481,GreenH2_Coalition,EP,2,1031.8078914461585,1032.5493952505199,-300.5613345533682,1.1467399785753702,1.2358396748114502,1.0927569162793926
482,GreenH2_Coalition,H2,1,1374.7202321446712,1375.7438552603849,-401.88219566488556,1.1467399785753702,1.2795288944354979,1.1337494102992038
482,GreenH2_Coalition,EP,2,1031.0401741088479,1031.8078914452888,-301.41164661009515,1.1467399785753702,1.2795288944354979,1.1337494102992038
483,GreenH2_Coalition,H2,1,1373.6567612683793,1374.720232144644,-403.05602521466835,1.1467399785753702,1.3293385952924837,1.1738295498140592
483,GreenH2_Coalition,EP,2,1030.2425709513482,1031.040174108483,-302.29201877203735,1.1467399785753702,1.3293385952924837,1.1738295498140592
484,GreenH2_Coalition,H2,1,1372.555607775108,1373.6567612683743,-404.2755497845315,1.1467399785753702,1.3764418663622564,1.219524569868872
484,GreenH2_Coalition,EP,2,1029.416705831699,1030.2425709512809,-303.2066621993617,1.1467399785753702,1.3764418663622564,1.219524569868872
485,GreenH2_Coalition,H2,1,1371.4176994080765,1372.5556077750784,-405.53828651780793,1.1467399785753702,1.422385458558074,1.2627367333103305
485,GreenH2_Coalition,EP,2,1028.5632745563814,1029.416705831309,-304.15371474889724,1.1467399785753702,1.422385458558074,1.2627367333103305
486,GreenH2_Coalition,H2,1,1370.2360942631494,1371.4176994080503,-406.8431715342045,1.1467399785753702,1.4770064310940143,1.3048850164265418
486,GreenH2_Coalition,EP,2,1027.6770706974157,1028.5632745560379,-305.1323785108232,1.1467399785753702,1.4770064310940143,1.3048850164265418
487,GreenH2_Coalition,H2,1,1369.0231411497462,1370.2360942631449,-408.1981653927527,1.1467399785753702,1.5161913913497755,1.3549938585534358
487,GreenH2_Coalition,EP,2,1026.767355862974,1027.6770706973587,-306.14862390467295,1.1467399785753702,1.5161913913497755,1.3549938585534358
488,GreenH2_Coalition,H2,1,1367.775861877831,1369.0231411496934,-409.58910722002446,1.1467399785753702,1.559099089792835,1.3909418273322747
488,GreenH2_Coalition,EP,2,1025.831896408432,1026.76735586227,-307.1918302743649,1.1467399785753702,1.559099089792835,1.3909418273322747
489,GreenH2_Coalition,H2,1,1366.4940921557113,1367.7758618778264,-411.0194122255175,1.1467399785753702,1.6022121525692001,1.4303050054982678
489,GreenH2_Coalition,EP,2,1024.870569116908,1025.8318964083699,-308.26455902841735,1.1467399785753702,1.6022121525692001,1.4303050054982678
490,GreenH2_Coalition,H2,1,1365.224887238412,1366.4940921557018,-412.4892688091943,1.1467399785753702,1.5865061465049621,1.4698565836877637
490,GreenH2_Coalition,EP,2,1023.9186654289877,1024.8705691167763,-309.3669514660323,1.1467399785753702,1.5865061465049621,1.4698565836877637
491,GreenH2_Coalition,H2,1,1363.9668940703332,1365.2248872383977,-413.94471682885484,1.1467399785753702,1.5724914600402145,1.4554480196769701
491,GreenH2_Coalition,EP,2,1022.9751705528174,1023.9186654287984,-310.4585374805729,1.1467399785753702,1.5724914600402145,1.4554480196769701
492,GreenH2_Coalition,H2,1,1362.708070361071,1363.9668940703277,-415.38730788744914,1.1467399785753702,1.5735296365219256,1.442591058600572
492,GreenH2_Coalition,EP,2,1022.0310527708851,1022.9751705527459,-311.5404807744412,1.1467399785753702,1.5735296365219256,1.442591058600572
493,GreenH2_Coalition,H2,1,1361.4580348536551,1362.7080703610645,-416.83085136083247,1.1467399785753702,1.5625443835496753,1.4435434733906467
493,GreenH2_Coalition,EP,2,1021.0935261414281,1022.0310527707984,-312.62313837938484,1.1467399785753702,1.5625443835496753,1.4435434733906467
494,GreenH2_Coalition,H2,1,1360.2101537355438,1361.45803485356,-418.26431705181756,1.1467399785753702,1.5598513972290675,1.4334656910940884
494,GreenH2_Coalition,EP,2,1020.1576153021434,1021.0935261401702,-313.6982376462627,1.1467399785753702,1.5598513972290675,1.4334656910940884
495,GreenH2_Coalition,H2,1,1358.9609968407694,1360.2101537355052,-419.69531221835615,1.1467399785753702,1.5614461183445656,1.4309951665829082
495,GreenH2_Coalition,EP,2,1019.2207476307024,1020.157615301629,-314.77148402061,1.1467399785753702,1.5614461183445656,1.4309951665829082
496,GreenH2_Coalition,H2,1,1357.7075525524729,1358.9609968407597,-421.12777036906266,1.1467399785753702,1.5668053603248382,1.432458150717743
496,GreenH2_Coalition,EP,2,1018.2806644144108,1019.2207476305698,-315.84582763349636,1.1467399785753702,1.5668053603248382,1.432458150717743
497,GreenH2_Coalition,H2,1,1356.4449485409718,1357.7075525524685,-422.56514504535807,1.1467399785753702,1.5782550140226248,1.43737467630038
497,GreenH2_Coalition,EP,2,1017.3337114063094,1018.2806644143515,-316.9238586406536,1.1467399785753702,1.5782550140226248,1.43737467630038
498,GreenH2_Coalition,H2,1,1355.1682321828214,1356.4449485409255,-424.013023542451,1.1467399785753702,1.5958954473361928,1.4478784971460992
498,GreenH2_Coalition,EP,2,1016.3761741376059,1017.3337114056941,-318.0097675128077,1.1467399785753702,1.5958954473361928,1.4478784971460992
499,GreenH2_Coalition,H2,1,1353.8904819356733,1355.1682321827823,-425.4770852315901,1.1467399785753702,1.59718780839205,1.4640616891839304
499,GreenH2_Coalition,EP,2,1015.4178614525787,1016.3761741370868,-319.1078137791003,1.1467399785753702,1.59718780839205,1.4640616891839304
500,GreenH2_Coalition,H2,1,1352.611842661332,1353.8904819356078,-426.94233252258454,1.1467399785753702,1.5982990927381706,1.4652472910695384
500,GreenH2_Coalition,EP,2,1014.4588819961766,1015.4178614517059,-320.2067492464016,1.1467399785753702,1.5982990927381706,1.4652472910695384
501,GreenH2_Coalition,H2,1,1351.3286836888735,1352.611842661318,-428.40859929657313,1.1467399785753702,1.603948715431693,1.466266774004763
501,GreenH2_Coalition,EP,2,1013.4965127668617,1014.4588819959886,-321.3064493266895,1.1467399785753702,1.603948715431693,1.466266774004763
502,GreenH2_Coalition,H2,1,1350.0396886846804,1351.3286836888572,-429.88004898914284,1.1467399785753702,1.6112437550198364,1.471449692588488
502,GreenH2_Coalition,EP,2,1012.5297665138455,1013.4965127666429,-322.4100365958801,1.1467399785753702,1.6112437550198364,1.471449692588488
503,GreenH2_Coalition,H2,1,1348.7352903251292,1350.0396886846543,-431.3581910926162,1.1467399785753702,1.6304979493309246,1.4781421035033797
503,GreenH2_Coalition,EP,2,1011.5514677439726,1012.5297665134907,-323.5186431731008,1.1467399785753702,1.6304979493309246,1.4781421035033797
504,GreenH2_Coalition,H2,1,1347.4282739247828,1348.7352903251194,-432.85399683947173,1.1467399785753702,1.6337705002611074,1.4958057468667347
504,GreenH2_Coalition,EP,2,1010.5712054438533,1011.5514677438397,-324.64049748309833,1.1467399785753702,1.6337705002611074,1.4958057468667347
505,GreenH2_Coalition,H2,1,1346.1123446818237,1347.4282739247622,-434.35280479839133,1.1467399785753702,1.6449115536378485,1.4988079589433534
505,GreenH2_Coalition,EP,2,1009.5842585114265,1010.5712054435717,-325.76460345198296,1.1467399785753702,1.6449115536378485,1.4988079589433534
506,GreenH2_Coalition,H2,1,1344.7936172214177,1346.1123446818192,-435.86183347024524,1.1467399785753702,1.6484093252656977,1.5090286718591097
506,GreenH2_Coalition,EP,2,1008.595212916457,1009.5842585113644,-326.89637495580615,1.1467399785753702,1.6484093252656977,1.5090286718591097
507,GreenH2_Coalition,H2,1,1343.4728946074679,1344.7936172213863,-437.37407096993286,1.1467399785753702,1.6509032673489628,1.5122374997235881
507,GreenH2_Coalition,EP,2,1007.6046709556828,1008.5952129160398,-328.0305530801204,1.1467399785753702,1.6509032673489628,1.5122374997235881
508,GreenH2_Coalition,H2,1,1342.1985668013317,1343.4728946074615,-438.8885963919217,1.1467399785753702,1.5929097576137565,1.5145254219961004
508,GreenH2_Coalition,EP,2,1006.6489251010797,1007.6046709555962,-329.16644714651824,1.1467399785753702,1.5929097576137565,1.5145254219961004
509,GreenH2_Coalition,H2,1,1340.9631017484994,1342.1985668013256,-440.34991903302097,1.1467399785753702,1.544331315315003,1.4613226411063303
509,GreenH2_Coalition,EP,2,1005.7223263125708,1006.6489251009942,-330.26243912725,1.1467399785753702,1.544331315315003,1.4613226411063303
510,GreenH2_Coalition,H2,1,1339.7665168474418,1340.963101748404,-441.7666762012295,1.1467399785753702,1.4957311259341166,1.4167571683179965
510,GreenH2_Coalition,EP,2,1004.8248876360288,1005.7223263113029,-331.3250070020347,1.1467399785753702,1.4957311259341166,1.4167571683179965
511,GreenH2_Coalition,H2,1,1338.6035078140676,1339.7665168474061,-443.13884794492236,1.1467399785753702,1.4537612912806481,1.3721717437338028
511,GreenH2_Coalition,EP,2,1003.952630861205,1004.8248876355547,-332.3541358092912,1.1467399785753702,1.4537612912806481,1.3721717437338028
512,GreenH2_Coalition,H2,1,1337.4852325864051,1338.6035078140153,-444.47251689889595,1.1467399785753702,1.3978440345016452,1.3336689540335689
512,GreenH2_Coalition,EP,2,1003.1139244398223,1003.9526308605115,-333.3543875240212,1.1467399785753702,1.3978440345016452,1.3336689540335689
513,GreenH2_Coalition,H2,1,1336.4089459563302,1337.4852325864035,-445.75488780944704,1.1467399785753702,1.3453582874851462,1.2823709105528944
513,GreenH2_Coalition,EP,2,1002.3067094674253,1003.1139244398028,-334.3161657069133,1.1467399785753702,1.3453582874851462,1.2823709105528944
514,GreenH2_Coalition,H2,1,1335.3737131327161,1336.408945956316,-446.9891087165583,1.1467399785753702,1.2940410293359945,1.2342209071274421
514,GreenH2_Coalition,EP,2,1001.5302848498103,1002.306709467237,-335.24183138704313,1.1467399785753702,1.2940410293359945,1.2342209071274421
515,GreenH2_Coalition,H2,1,1334.3797190092987,1335.3737131326945,-448.17625158251377,1.1467399785753702,1.2424926534614997,1.18714286598027
515,GreenH2_Coalition,EP,2,1000.7847892582796,1001.530284849521,-336.1321885361965,1.1467399785753702,1.2424926534614997,1.18714286598027
516,GreenH2_Coalition,H2,1,1333.4264600374386,1334.3797190091964,-449.3161043822808,1.1467399785753702,1.191573714520041,1.139852799884334
516,GreenH2_Coalition,EP,2,1000.0698450283743,1000.7847892568973,-336.98707813452467,1.1467399785753702,1.191573714520041,1.139852799884334
517,GreenH2_Coalition,H2,1,1332.50518987741,1333.4264600374154,-450.4092445551311,1.1467399785753702,1.1515876999945476,1.09314017287692
517,GreenH2_Coalition,EP,2,999.3788924080778,1000.0698450280615,-337.80693326382374,1.1467399785753702,1.1515876999945476,1.09314017287692
518,GreenH2_Coalition,H2,1,1331.6204462684282,1332.5051898774084,-451.46570187867786,1.1467399785753702,1.10592951112817,1.0564573235485524
518,GreenH2_Coalition,EP,2,998.715334701483,999.3788924080563,-338.5992762564604,1.1467399785753702,1.10592951112817,1.0564573235485524
519,GreenH2_Coalition,H2,1,1330.7738019253925,1331.6204462684152,-452.4802727458845,1.1467399785753702,1.0583054287001232,1.0145708672215306
519,GreenH2_Coalition,EP,2,998.0803514441749,998.7153347013115,-339.3602044066798,1.1467399785753702,1.0583054287001232,1.0145708672215306
520,GreenH2_Coalition,H2,1,1329.9615492381308,1330.773801925382,-453.45115366166334,1.1467399785753702,1.0153158589217128,0.9708809157908233
520,GreenH2_Coalition,EP,2,997.4711619288353,998.0803514440365,-340.08836509336436,1.1467399785753702,1.0153158589217128,0.9708809157908233
521,GreenH2_Coalition,H2,1,1329.1840189088607,1329.9615492381117,-454.38259629083956,1.1467399785753702,0.9719129114437237,0.931442629198133
521,GreenH2_Coalition,EP,2,996.8880141818457,997.4711619285839,-340.7869470649746,1.1467399785753702,0.9719129114437237,0.931442629198133
522,GreenH2_Coalition,H2,1,1328.439452365359,1329.1840189088448,-455.27422140394657,1.1467399785753702,0.9307081792562939,0.8916251131252688
522,GreenH2_Coalition,EP,2,996.3295892741875,996.8880141816337,-341.4556658995754,1.1467399785753702,0.9307081792562939,0.8916251131252688
523,GreenH2_Coalition,H2,1,1327.7194854019342,1328.4394523653455,-456.1280456260713,1.1467399785753702,0.8999587042322446,0.853824222140361
523,GreenH2_Coalition,EP,2,995.7896140515038,996.3295892740092,-342.09603406597626,1.1467399785753702,0.8999587042322446,0.853824222140361
524,GreenH2_Coalition,H2,1,1327.0321466002115,1327.7194854019301,-456.9536605262685,1.1467399785753702,0.8591735021342628,0.8256149002018873
524,GreenH2_Coalition,EP,2,995.274109950182,995.7896140514476,-342.7152452410633,1.1467399785753702,0.8591735021342628,0.8256149002018873
525,GreenH2_Coalition,H2,1,1326.373622993768,1327.0321466002097,-457.7418594090253,1.1467399785753702,0.8231545080303476,0.7881988827589219
525,GreenH2_Coalition,EP,2,994.7802172453622,995.2741099501574,-343.30639440310415,1.1467399785753702,0.8231545080303476,0.7881988827589219
526,GreenH2_Coalition,H2,1,1325.7440832902666,1326.3736229937651,-458.4970147553675,1.1467399785753702,0.7869246292472326,0.7551553463455788
526,GreenH2_Coalition,EP,2,994.3080624679098,994.7802172453239,-343.87276091281944,1.1467399785753702,0.7869246292472326,0.7551553463455788
527,GreenH2_Coalition,H2,1,1325.142160775753,1325.7440832902496,-459.2189331014697,1.1467399785753702,0.7524031429911248,0.7219183461217639
527,GreenH2_Coalition,EP,2,993.8566205820309,994.3080624676873,-344.4141996721555,1.1467399785753702,0.7524031429911248,0.7219183461217639
528,GreenH2_Coalition,H2,1,1324.54049697036,1325.1421607757356,-459.9091817128476,1.1467399785753702,0.752079756691819,0.6902486113977536
528,GreenH2_Coalition,EP,2,993.4053727278163,993.8566205818017,-344.93188613044106,1.1467399785753702,0.752079756691819,0.6902486113977536
529,GreenH2_Coalition,H2,1,1323.9393603676453,1324.5404969703563,-460.5991336521337,1.1467399785753702,0.7514207524744279,0.6899519392902378
529,GreenH2_Coalition,EP,2,992.9545202772579,993.4053727277673,-345.44935008485254,1.1467399785753702,0.7514207524744279,0.6899519392902378
530,GreenH2_Coalition,H2,1,1323.3360165204308,1323.939360367524,-461.28848102704734,1.1467399785753702,0.7541798079805403,0.6893473750529109
530,GreenH2_Coalition,EP,2,992.5020123917996,992.954520275643,-345.96636061429035,1.1467399785753702,0.7541798079805403,0.6893473750529109
531,GreenH2_Coalition,H2,1,1322.7340400855874,1323.336016520314,-461.9803595373365,1.1467399785753702,0.7524705433848112,0.6918785104231755
531,GreenH2_Coalition,EP,2,992.0505300642295,992.5020123902354,-346.4852694953141,1.1467399785753702,0.7524705433848112,0.6918785104231755
532,GreenH2_Coalition,H2,1,1322.1352195329573,1322.7340400855844,-462.6706699811977,1.1467399785753702,0.7485256907104486,0.69031044386461
532,GreenH2_Coalition,EP,2,991.6014146498404,992.0505300641884,-347.00300232816534,1.1467399785753702,0.7485256907104486,0.69031044386461
533,GreenH2_Coalition,H2,1,1321.5382309062884,1322.1352195329473,-463.3573614488878,1.1467399785753702,0.7462357832572024,0.6866914677015681
533,GreenH2_Coalition,EP,2,991.1536731798271,991.6014146497106,-347.51802092879257,1.1467399785753702,0.7462357832572024,0.6866914677015681
534,GreenH2_Coalition,H2,1,1320.940210382152,1321.5382309062798,-464.0419521738324,1.1467399785753702,0.7475256547750405,0.6845907249544895
534,GreenH2_Coalition,EP,2,990.7051577872552,991.1536731797098,-348.031463972374,1.1467399785753702,0.7475256547750405,0.6845907249544895
535,GreenH2_Coalition,H2,1,1320.3411801400252,1320.9402103821003,-464.72772621685834,1.1467399785753702,0.7487878025573309,0.6857740430851702
535,GreenH2_Coalition,EP,2,990.2558851050799,990.7051577865753,-348.54579450390816,1.1467399785753702,0.7487878025573309,0.6857740430851702
536,GreenH2_Coalition,H2,1,1319.709356184207,1320.3411801400207,-465.4146581438215,1.1467399785753702,0.789779944662655,0.6869319269683674
536,GreenH2_Coalition,EP,2,989.7820171383293,990.2558851050155,-349.0609934490608,1.1467399785753702,0.789779944662655,0.6869319269683674
537,GreenH2_Coalition,H2,1,1319.049993291038,1319.7093561841932,-466.1391959333746,1.1467399785753702,0.8242036162874455,0.7245377895690163
537,GreenH2_Coalition,EP,2,989.2874949685396,989.782017138145,-349.60439679102615,1.1467399785753702,0.8242036162874455,0.7245377895690163
538,GreenH2_Coalition,H2,1,1318.3613703196893,1319.049993291017,-466.8953137233449,1.1467399785753702,0.8607787139628726,0.7561177899942629
538,GreenH2_Coalition,EP,2,988.771027740095,989.2874949682628,-350.17148513320444,1.1467399785753702,0.8607787139628726,0.7561177899942629
539,GreenH2_Coalition,H2,1,1317.6429782255216,1318.3613703196636,-467.68498521473174,1.1467399785753702,0.8979901176494878,0.7896714914163342
539,GreenH2_Coalition,EP,2,988.232233669188,988.7710277397478,-350.76373875136846,1.1467399785753702,0.8979901176494878,0.7896714914163342
540,GreenH2_Coalition,H2,1,1316.8935753549135,1317.6429782255177,-468.50879414937685,1.1467399785753702,0.9367535880870037,0.8238089346495661
540,GreenH2_Coalition,EP,2,987.6701815164656,988.2322336691384,-351.3815954522987,1.1467399785753702,0.9367535880870037,0.8238089346495661
541,GreenH2_Coalition,H2,1,1316.107881842081,1316.8935753548915,-469.3681643811578,1.1467399785753702,0.9821168908989648,0.8593702318062405
541,GreenH2_Coalition,EP,2,987.080911381751,987.6701815161687,-352.02612312581294,1.1467399785753702,0.9821168908989648,0.8593702318062405
542,GreenH2_Coalition,H2,1,1315.2882949304258,1316.1078818420656,-470.26915054320483,1.1467399785753702,1.0244836393316974,0.9009861620647811
542,GreenH2_Coalition,EP,2,986.4662211981829,987.0809113815493,-352.7018627471302,1.1467399785753702,1.0244836393316974,0.9009861620647811
543,GreenH2_Coalition,H2,1,1314.430770113454,1315.2882949303967,-471.2090036206993,1.1467399785753702,1.0719060210354883,0.9398530775278723
543,GreenH2_Coalition,EP,2,985.8230775853286,986.4662211977975,-353.40675255483427,1.1467399785753702,1.0719060210354883,0.9398530775278723
544,GreenH2_Coalition,H2,1,1313.5412716132048,1314.4307701134353,-472.19236161090805,1.1467399785753702,1.111873125201123,0.9833579902301168
544,GreenH2_Coalition,EP,2,985.1559537100486,985.8230775850765,-354.14427104721767,1.1467399785753702,1.111873125201123,0.9833579902301168
