iter,AgentID,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
558,Prod_H2_Green,1,1567.0447051905808,1567.4719056781114,-173.76140818032866,0.9434258183167467,0.42720048753062656,0.3828129338352761
559,Prod_H2_Green,1,1566.6121129643589,1567.044705190547,-174.16444014986254,0.9434258183167467,0.43259222618803506,0.4030319695658565
560,Prod_H2_Green,1,1566.19647630921,1566.612112964324,-174.57255882485146,0.9434258183167467,0.4156366551139854,0.4081186750217302
561,Prod_H2_Green,1,1565.6406924826774,1566.1964763091937,-174.9646811763248,0.9434258183167467,0.55578382651629,0.3921223514887918
562,Prod_H2_Green,1,1565.122872580877,1565.640689604932,-175.48902198766314,0.990597109232584,0.5178170240551481,0.550560702591509
563,Prod_H2_Green,1,1564.5794028169544,1565.1228725807323,-176.00197003480358,0.990597109232584,0.5434697637779209,0.512948047283699
564,Prod_H2_Green,1,1564.1341737357748,1564.579402816464,-176.5403296117573,0.990597109232584,0.4452290806891597,0.5383595774395572
565,Prod_H2_Green,1,1563.6663379184624,1564.1341737357743,-176.98137225203428,0.9434258183167467,0.4678358173118795,0.42004060978801233
566,Prod_H2_Green,1,1563.1150131825361,1563.6663379183822,-177.42274064081963,0.9434258183167467,0.5513247358460376,0.441368388861066
567,Prod_H2_Green,1,1562.5648096062705,1563.115010261815,-177.94287463089344,0.990597109232584,0.550200655544586,0.5461435828353265
568,Prod_H2_Green,1,1562.1377589193671,1562.5648096062314,-178.48790180977377,0.990597109232584,0.42705068686427694,0.5450271789190801
569,Prod_H2_Green,1,1561.6892519077942,1562.1377589192884,-178.91093698567732,0.9434258183167467,0.4485070114942573,0.4028906437918797
570,Prod_H2_Green,1,1561.272382061477,1561.6892519076946,-179.33407008001709,0.9434258183167467,0.4168698462176508,0.42313309443372366
571,Prod_H2_Green,1,1560.835934153552,1561.2723820614665,-179.72735585581654,0.9434258183167467,0.4364479079144985,0.393285775809331
572,Prod_H2_Green,1,1560.3851181593936,1560.8359341534801,-180.13911208049342,0.9434258183167467,0.4508159940864971,0.41175622474465307
573,Prod_H2_Green,1,1559.9276902581782,1560.3851181593773,-180.56442352862476,0.9434258183167467,0.45742790119902565,0.42531144814677585
574,Prod_H2_Green,1,1559.3445110161674,1559.9276902581232,-180.99597282063436,0.9434258183167467,0.5831792419558042,0.4315492920615142
575,Prod_H2_Green,1,1558.9009653445564,1559.344511014378,-181.54615917420185,0.990597109232584,0.4435456698215603,0.5776956730184744
576,Prod_H2_Green,1,1558.4457588028276,1558.9009653442902,-181.98553423253972,0.9434258183167467,0.45520654146253037,0.41845243676344646
577,Prod_H2_Green,1,1557.8618524068434,1558.445758802827,-182.41498783642214,0.9434258183167467,0.5839063959836039,0.4294536038830673
578,Prod_H2_Green,1,1557.4121495980057,1557.861852405859,-182.96586020587335,0.990597109232584,0.4497028078533276,0.57841598889882
579,Prod_H2_Green,1,1556.945945127637,1557.412149597985,-183.41133450734662,0.9434258183167467,0.4662044703479751,0.4242612395178847
580,Prod_H2_Green,1,1556.3682100350547,1556.9459451276252,-183.8511638412876,0.9434258183167467,0.5777350925704923,0.4398293339521184
581,Prod_H2_Green,1,1555.9228118641395,1556.368210033286,-184.3962140437662,0.990597109232584,0.44539816914652874,0.5723027143546575
582,Prod_H2_Green,1,1555.4750536072565,1555.9228118641342,-184.83742418258024,0.9434258183167467,0.4477582568777052,0.42020013220877833
583,Prod_H2_Green,1,1555.035846264644,1555.4750536072552,-185.25985088248316,0.9434258183167467,0.4392073426110983,0.42242669990421616
584,Prod_H2_Green,1,1554.612891626322,1555.0358462646004,-185.67421042909677,0.9434258183167467,0.42295463827849744,0.4143595466547851
585,Prod_H2_Green,1,1554.0944961431942,1554.6128916261919,-186.07323675482553,0.9434258183167467,0.5183954829976756,0.39902632585145487
586,Prod_H2_Green,1,1553.740319905668,1554.0944961336277,-186.56230443758432,0.990597109232584,0.35417622795966963,0.5135210763732937
587,Prod_H2_Green,1,1553.4015125423443,1553.740319905653,-186.91315038516007,0.9434258183167467,0.33880736330866057,0.3341389977053476
588,Prod_H2_Green,1,1553.0707816613187,1553.4015125422814,-187.2327899991413,0.9434258183167467,0.33073088096261927,0.3196396140406317
589,Prod_H2_Green,1,1552.7431910976152,1553.070781661203,-187.54481005115608,0.9434258183167467,0.3275905635878189,0.3120200521239633
590,Prod_H2_Green,1,1552.3906114568417,1552.7431910975104,-187.85386744668176,0.9434258183167467,0.3525796406686368,0.30905739562457146
591,Prod_H2_Green,1,1552.053832236531,1552.3906114567706,-188.1865001827014,0.9434258183167467,0.3367792202395776,0.33263273608677485
592,Prod_H2_Green,1,1551.6491550235937,1552.0538322364266,-188.504226394148,0.9434258183167467,0.40467721283289393,0.31772621154505953
593,Prod_H2_Green,1,1551.337828362024,1551.6491550211156,-188.886009324819,0.990597109232584,0.3113266590914918,0.40087207965940785
594,Prod_H2_Green,1,1551.0065445732291,1551.3378283620236,-189.1944086133421,0.9434258183167467,0.3312837887945079,0.2937136081176385
595,Prod_H2_Green,1,1550.661203061147,1551.0065445731846,-189.50695029288062,0.9434258183167467,0.34534151203752117,0.3125416795805749
596,Prod_H2_Green,1,1550.3185257958771,1550.661203061126,-189.83275439147337,0.9434258183167467,0.34267726524876707,0.3258040986126905
597,Prod_H2_Green,1,1549.9818243641164,1550.3185257956854,-190.15604497085923,0.9434258183167467,0.33670143156905397,0.32329057956669505
598,Prod_H2_Green,1,1549.5673405232817,1549.9818243640316,-190.4736977944657,0.9434258183167467,0.414483840749881,0.31765282368646713
599,Prod_H2_Green,1,1549.2517785138843,1549.5673404901713,-190.86473255110423,0.990597109232584,0.3155619762869719,0.4105865272694995
600,Prod_H2_Green,1,1548.8187756778534,1549.251778513804,-191.17732733259783,0.9434258183167467,0.4330028359506741,0.29770931578390836
601,Prod_H2_Green,1,1548.4115917861777,1548.8187756582295,-191.58583338743807,0.990597109232584,0.4071838720517462,0.42893137702166667
602,Prod_H2_Green,1,1548.1029324811411,1548.4115917855406,-191.98918855401865,0.990597109232584,0.30865930439949807,0.4033551672117006
603,Prod_H2_Green,1,1547.7060858932687,1548.1029324811243,-192.29494556869454,0.9434258183167467,0.3968465878556344,0.29119715685004804
604,Prod_H2_Green,1,1547.279232149769,1547.7060858932223,-192.66934088558847,0.990597109232584,0.4268537434531936,0.39311508278455426
605,Prod_H2_Green,1,1546.8737015781498,1547.2792321493,-193.0921809699183,0.990597109232584,0.405530571150166,0.4228400847945019
606,Prod_H2_Green,1,1546.4796286654628,1546.8737015095078,-193.4938983814051,0.990597109232584,0.39407284404501297,0.40171747948342557
607,Prod_H2_Green,1,1546.0931253794,1546.479628665391,-193.88426580154317,0.990597109232584,0.3865032859910116,0.39036742020922727
608,Prod_H2_Green,1,1545.7104119113942,1546.0931253756412,-194.26713483935475,0.990597109232584,0.38271346424699004,0.3828690415349622
609,Prod_H2_Green,1,1545.3713424082748,1545.7104119112882,-194.6462496907022,0.990597109232584,0.33906950301343386,0.3791148514524161
610,Prod_H2_Green,1,1545.033074671894,1545.3713424082605,-194.98213096021624,0.990597109232584,0.3382677363665607,0.3358812695282264
611,Prod_H2_Green,1,1544.6982980717444,1545.0330746718905,-195.3172180020076,0.990597109232584,0.3347766001461423,0.3350870417947434
612,Prod_H2_Green,1,1544.364505069293,1544.6982980717316,-195.64884673435108,0.990597109232584,0.3337930024385969,0.3316287323560944
613,Prod_H2_Green,1,1543.9432014707727,1544.364505069278,-195.97950111764882,0.990597109232584,0.4213035985053466,0.3306543833126045
614,Prod_H2_Green,1,1543.5362904187502,1543.9432014634087,-196.3968432444375,1.0401269646942133,0.40691104465850003,0.4382092407875599
615,Prod_H2_Green,1,1543.0911676266678,1543.5362865948528,-196.8200823942187,1.0401269646942133,0.4451189681849428,0.4232431271200832
616,Prod_H2_Green,1,1542.663681314698,1543.0911644538792,-197.28306263552471,1.0401269646942133,0.4274831391812768,0.46298354140904036
617,Prod_H2_Green,1,1542.3406183219417,1542.6636812991826,-197.7276993755393,1.0401269646942133,0.323062977240852,0.4446367561524546
618,Prod_H2_Green,1,1542.0069847728814,1542.3406183219329,-198.0637258894619,0.990597109232584,0.3336335490514557,0.32002525136364424
619,Prod_H2_Green,1,1541.666541832783,1542.006984772868,-198.39422231869528,0.990597109232584,0.3404429400850404,0.33049642924666844
620,Prod_H2_Green,1,1541.2287344643387,1541.6665418327716,-198.73146411100217,0.990597109232584,0.4378073684329138,0.3372417923181446
621,Prod_H2_Green,1,1540.8956527405917,1541.2287314387324,-199.16515482457254,1.0401269646942133,0.33307869814075275,0.45537839626353016
622,Prod_H2_Green,1,1540.4573161864078,1540.89565274052,-199.511598959874,0.990597109232584,0.4383365541123112,0.3299467955961314
623,Prod_H2_Green,1,1540.0286764323994,1540.4573161844605,-199.94581388324863,1.0401269646942133,0.42863975206114446,0.45592567156872355
624,Prod_H2_Green,1,1539.6987620305022,1540.028676430163,-200.39165364750727,1.0401269646942133,0.3299143996607654,0.44583976658482766
625,Prod_H2_Green,1,1539.2586139200546,1539.6987620305003,-200.73480651063534,0.990597109232584,0.44014811044576163,0.3268122505999595
626,Prod_H2_Green,1,1538.8110447410222,1539.2586139171162,-201.1708159564771,1.0401269646942133,0.4475691760940208,0.4578099211901005
627,Prod_H2_Green,1,1538.4524279943757,1538.8110430693596,-201.63634472509847,1.0401269646942133,0.35861507498384526,0.4655305073627416
628,Prod_H2_Green,1,1538.0780846825362,1538.45242799424,-202.009349934535,0.990597109232584,0.37434331170379664,0.3552430567406892
629,Prod_H2_Green,1,1537.6946156688048,1538.0780846825257,-202.38017333696934,0.990597109232584,0.3834690137209691,0.3708234024446939
630,Prod_H2_Green,1,1537.3064561415736,1537.6946156687982,-202.7600366334416,0.990597109232584,0.3881595272246159,0.3798632964787939
631,Prod_H2_Green,1,1536.9148736790355,1537.30645614157,-203.14454633903136,0.990597109232584,0.39158246253441575,0.38450970559339476
632,Prod_H2_Green,1,1536.4027584611342,1536.9148736789582,-203.53244679444413,0.990597109232584,0.5121152178239754,0.38790045548934904
633,Prod_H2_Green,1,1536.0048916660753,1536.4027584594974,-204.03974664881457,1.0401269646942133,0.3978667934220539,0.5326648487915129
634,Prod_H2_Green,1,1535.5605849709032,1536.004891665969,-204.45357862900926,0.990597109232584,0.44430669506573395,0.39412569552893456
635,Prod_H2_Green,1,1535.129609213013,1535.560584970881,-204.89370755675407,0.990597109232584,0.43097575786805464,0.44012892776664714
636,Prod_H2_Green,1,1534.669724593103,1535.1296092129783,-205.3206308966475,0.990597109232584,0.4598846198753108,0.42692333992787806
637,Prod_H2_Green,1,1534.2200466397753,1534.6697245930652,-205.77619127167648,0.990597109232584,0.4496779532898927,0.4555603750663978
638,Prod_H2_Green,1,1533.736926164317,1534.2200466397385,-206.22164095229107,0.990597109232584,0.48312047542140135,0.4454496806510808
639,Prod_H2_Green,1,1533.2649507461047,1533.7369261629672,-206.70021869865457,0.990597109232584,0.4719754168625059,0.47857774770073624
640,Prod_H2_Green,1,1532.7550259271366,1533.2649507460997,-207.1677561822274,0.990597109232584,0.5099248189630998,0.4675374835777973
641,Prod_H2_Green,1,1532.2343189785843,1532.755025927108,-207.6728862338182,0.990597109232584,0.5207069485236389,0.5051300516191751
642,Prod_H2_Green,1,1531.7133401952574,1532.2343189785583,-208.18869703178302,0.990597109232584,0.5209787833009614,0.5158107979905134
643,Prod_H2_Green,1,1531.0751493508903,1531.7133401951257,-208.70477710849246,0.990597109232584,0.6381908442353961,0.5160800768398527
644,Prod_H2_Green,1,1530.5885669160348,1531.0751487935877,-209.33696711393074,1.0401269646942133,0.4865818775529078,0.6638000853757196
645,Prod_H2_Green,1,1529.9658931627973,1530.5885669160216,-209.84307404530506,0.990597109232584,0.6226737532242623,0.48200660132193734
646,Prod_H2_Green,1,1529.4869917348092,1529.9658927094367,-210.45989286524403,1.0401269646942133,0.47890097462754966,0.6476602324884891
647,Prod_H2_Green,1,1529.0080902900972,1529.4869917347428,-210.95801068237247,0.990597109232584,0.47890144464554396,0.47439792114048657
648,Prod_H2_Green,1,1528.5385453643003,1529.0080902900231,-211.43240906904566,0.990597109232584,0.46954492572285744,0.47439838674661106
649,Prod_H2_Green,1,1527.9645977898176,1528.5385453642907,-211.89753891512154,0.990597109232584,0.5739475744730953,0.46512984608535085
650,Prod_H2_Green,1,1527.5705789574076,1527.9645936585484,-212.46608972324566,1.0401269646942133,0.3940147011408044,0.5969826455747782
651,Prod_H2_Green,1,1527.1588017796853,1527.5705789573533,-212.87591503838814,0.990597109232584,0.41177717766800015,0.3903098239990527
652,Prod_H2_Green,1,1526.7721362726197,1527.1588017796416,-213.283820320234,0.990597109232584,0.3866655070219167,0.40790528188911834
653,Prod_H2_Green,1,1526.3993394866131,1526.7721362712134,-213.6668500537299,0.990597109232584,0.37279678460026844,0.383029734888945
654,Prod_H2_Green,1,1526.0354619785112,1526.3993394865342,-214.03614147088612,0.990597109232584,0.36387750802305163,0.369291417234385
655,Prod_H2_Green,1,1525.6487039888611,1526.0354619784478,-214.3965974784485,0.990597109232584,0.3867579895866129,0.3604560076252321
656,Prod_H2_Green,1,1525.2812696566236,1525.64870398884,-214.77971882490561,0.990597109232584,0.36743433221636224,0.3831213464780515
657,Prod_H2_Green,1,1524.928415940276,1525.2812696565795,-215.14369821223195,0.990597109232584,0.35285371630357076,0.3639793873700291
658,Prod_H2_Green,1,1524.5051014455307,1524.9284159402748,-215.49323408358424,0.990597109232584,0.42331449474409055,0.3495358713534177
659,Prod_H2_Green,1,1524.1655836185173,1524.5051014057995,-215.91256819837398,1.0401269646942133,0.33951778728214776,0.440300861854807
660,Prod_H2_Green,1,1523.8070995827456,1524.1655836184982,-216.26570980391946,0.990597109232584,0.3584840357525536,0.33632533863365877
661,Prod_H2_Green,1,1523.4087183939316,1523.8070995827343,-216.62082305344197,0.990597109232584,0.3983811888026594,0.3551132495337717
662,Prod_H2_Green,1,1522.9276993000083,1523.4087183938989,-217.01545830744251,0.990597109232584,0.48101909389060893,0.3946352540329886
663,Prod_H2_Green,1,1522.5718047927435,1522.927699298612,-217.49195443133624,1.0401269646942133,0.35589450586849125,0.500320931540731
664,Prod_H2_Green,1,1522.2123273074535,1522.571804792737,-217.86212990347659,0.990597109232584,0.35947748528360535,0.35254806871139294
665,Prod_H2_Green,1,1521.8468747802901,1522.212327307453,-218.21822726123273,0.990597109232584,0.36545252716291543,0.3560973577565887
666,Prod_H2_Green,1,1521.3560767703282,1521.8468747802847,-218.58024347820205,0.990597109232584,0.4907980099565066,0.3620162169747321
667,Prod_H2_Green,1,1520.8875086327218,1521.3560767333558,-219.06642656808208,1.0401269646942133,0.4685681006340019,0.5104922828299324
668,Prod_H2_Green,1,1520.5370078329997,1520.8875083018643,-219.55379688434707,1.0401269646942133,0.35050046886453856,0.4873706603988615
669,Prod_H2_Green,1,1520.194144288813,1520.5370078329179,-219.91836187315104,0.990597109232584,0.34286354410483,0.3472047513229621
670,Prod_H2_Green,1,1519.8589767770193,1520.1941442886439,-220.25800150880252,0.990597109232584,0.33516751162460423,0.33963963581905854
671,Prod_H2_Green,1,1519.480241474785,1519.8589767764965,-220.59001747692653,0.990597109232584,0.3787353017114583,0.33201596864182836
672,Prod_H2_Green,1,1519.0883494157788,1519.4802414747694,-220.96519157196624,0.990597109232584,0.39189205899060653,0.3751740950552424
673,Prod_H2_Green,1,1518.6113668765379,1519.0883494157563,-221.35339871273354,0.990597109232584,0.4769825392183975,0.38820714078959845
674,Prod_H2_Green,1,1518.2433909773213,1518.6113643544434,-221.82589623723769,1.0401269646942133,0.3679733771220981,0.49612502402788705
675,Prod_H2_Green,1,1517.873773831972,1518.2433909772221,-222.20863526907198,0.990597109232584,0.36961714525023126,0.3645133637499046
676,Prod_H2_Green,1,1517.5019269214804,1517.8737738318537,-222.57477694467966,0.990597109232584,0.37184691037327866,0.3661416757248018
677,Prod_H2_Green,1,1517.0305298014105,1517.5019269214706,-222.9431274191725,0.990597109232584,0.47139712006014634,0.36835047450252273
678,Prod_H2_Green,1,1516.6287889770356,1517.0305298013925,-223.41009204360464,1.0401269646942133,0.4017408243569207,0.49031285567243693
679,Prod_H2_Green,1,1516.2346069164755,1516.6287889770274,-223.82795350783675,0.990597109232584,0.3941820605518842,0.3979632992767894
680,Prod_H2_Green,1,1515.7438987458527,1516.234606916396,-224.2184291175308,0.990597109232584,0.49070817054325744,0.3904756097728724
681,Prod_H2_Green,1,1515.3741008684653,1515.743898745035,-224.70452321274777,1.0401269646942133,0.36979787656969165,0.5103988008282537
682,Prod_H2_Green,1,1514.9957848664344,1515.3741008684597,-225.08915995565457,0.990597109232584,0.37831600202525806,0.3663207075359154
683,Prod_H2_Green,1,1514.5100578518459,1514.9957848664042,-225.46391869363723,0.990597109232584,0.4857270145582788,0.3747587380126054
684,Prod_H2_Green,1,1514.140234240251,1514.5100545261544,-225.94507847013483,1.0401269646942133,0.3698202859034154,0.5052212244639139
685,Prod_H2_Green,1,1513.6548650848933,1514.1402342400543,-226.3297385215939,0.990597109232584,0.4853691551609245,0.36634290634631994
686,Prod_H2_Green,1,1513.1827261711474,1513.6548650797881,-226.81054380360698,1.0401269646942133,0.47213890864077257,0.5048455514238052
687,Prod_H2_Green,1,1512.8184209582419,1513.1827234653279,-227.30162821356555,1.0401269646942133,0.3643025070859949,0.491087224354386
688,Prod_H2_Green,1,1512.4368502940806,1512.8184209572737,-227.6805490744914,0.990597109232584,0.38157066319308797,0.36087701136462313
689,Prod_H2_Green,1,1512.0473156985129,1512.4368502940613,-228.05853187041845,0.990597109232584,0.38953459554841174,0.37798279594617795
690,Prod_H2_Green,1,1511.6549384335422,1512.047315698475,-228.44440371471478,0.990597109232584,0.3923772649327475,0.3858718443339548
691,Prod_H2_Green,1,1511.1556397041265,1511.6549384335117,-228.83309149908575,0.990597109232584,0.49929872938514563,0.38868778440114904
692,Prod_H2_Green,1,1510.777837705175,1511.15563642899,-229.32769537705818,1.0401269646942133,0.37779872381497626,0.5193374784289166
693,Prod_H2_Green,1,1510.3875762552511,1510.7778377051636,-229.7206540169252,0.990597109232584,0.39026144991248657,0.3742463236941367
694,Prod_H2_Green,1,1509.989222604295,1510.3875762552454,-230.10724588105344,0.990597109232584,0.398353650950412,0.386591864133857
695,Prod_H2_Green,1,1509.4819975826515,1509.9892226042746,-230.50185385613716,0.990597109232584,0.5072250216230714,0.39460797510399515
696,Prod_H2_Green,1,1508.990682280548,1509.481997582264,-231.00430949628742,1.0401269646942133,0.4913153017159857,0.5275784225607536
697,Prod_H2_Green,1,1508.612813219469,1508.9906822459855,-231.5153397897691,1.0401269646942133,0.37786902651646415,0.5110303294311804
698,Prod_H2_Green,1,1508.216782653175,1508.6128132194378,-231.9083715533716,0.990597109232584,0.3960305662628798,0.37431596536659734
699,Prod_H2_Green,1,1507.7029700897608,1508.2167826531236,-232.30067828747937,0.990597109232584,0.5138125633627624,0.3923067341586553
700,Prod_H2_Green,1,1507.1706139199282,1507.702970088511,-232.8096595274339,1.0401269646942133,0.5323561685827372,0.5344303032522899
701,Prod_H2_Green,1,1506.7675731761256,1507.1706030880014,-233.3633775331981,1.0401269646942133,0.4030299118758194,0.553729272343378
702,Prod_H2_Green,1,1506.3234751606494,1506.7675731760748,-233.78257981211848,0.990597109232584,0.4440980154254248,0.3992402656886773
703,Prod_H2_Green,1,1505.884557424635,1506.323475160637,-234.22250202241483,0.990597109232584,0.4389177360019403,0.4399222103087413
704,Prod_H2_Green,1,1505.4089754380611,1505.8845574246309,-234.65729266288926,0.990597109232584,0.47558198656975037,0.43479064047848676
705,Prod_H2_Green,1,1504.9253145889031,1505.408975438045,-235.12840280398834,0.990597109232584,0.48366084914187013,0.47111014111507604
706,Prod_H2_Green,1,1504.4361854241495,1504.925314588801,-235.60751584299726,0.990597109232584,0.4891291646515583,0.4791130391100443
707,Prod_H2_Green,1,1503.8178516841306,1504.4361854241033,-236.09204577954245,0.990597109232584,0.6183337399727407,0.48452993659090515
708,Prod_H2_Green,1,1503.3247691946458,1503.817850922435,-236.7045653949004,1.0401269646942133,0.49308172778910375,0.6431463883860767
709,Prod_H2_Green,1,1502.7008819439752,1503.3247691946096,-237.21743299577187,0.990597109232584,0.6238872506344251,0.4884453341991066
710,Prod_H2_Green,1,1502.2186283678273,1502.700878000634,-237.83545390273738,1.0401269646942133,0.48224963280677,0.6489260538893139
711,Prod_H2_Green,1,1501.7297119755508,1502.2186283677638,-238.3370547495336,0.990597109232584,0.48891639221301375,0.47771509224970227
712,Prod_H2_Green,1,1501.111238271709,1501.7297119755442,-238.82137391431624,0.990597109232584,0.6184737038352068,0.48431916478916753
713,Prod_H2_Green,1,1500.6365201467056,1501.1112382699848,-239.43403217747178,1.0401269646942133,0.47471812327921725,0.6432911781066619
714,Prod_H2_Green,1,1500.142142336319,1500.6365201466347,-239.92779929812352,0.990597109232584,0.49437781031565464,0.4702544006909836
715,Prod_H2_Green,1,1499.6504278467714,1500.1421423361533,-240.41752852789094,0.990597109232584,0.4917144893818204,0.4897292299316191
716,Prod_H2_Green,1,1499.0473849953132,1499.6504278467373,-240.90461947964033,0.990597109232584,0.6030428514241066,0.4870909517831928
717,Prod_H2_Green,1,1498.4540498093036,1499.047383620376,-241.50199198500442,1.0401269646942133,0.593333811072398,0.6272425607416138
718,Prod_H2_Green,1,1497.986485543208,1498.4540497988255,-242.1191344809656,1.0401269646942133,0.46756425561761716,0.6171425068596971
719,Prod_H2_Green,1,1497.497722163047,1497.9864855432004,-242.60546067096067,0.990597109232584,0.4887633801533866,0.46316780000272934
720,Prod_H2_Green,1,1496.9997399467425,1497.4977221630108,-243.08962826243936,0.990597109232584,0.4979822162683831,0.4841675915145038
721,Prod_H2_Green,1,1496.3693215270575,1496.9997399466463,-243.58292800632407,0.990597109232584,0.6304184195887501,0.4932997439799705
722,Prod_H2_Green,1,1495.8754272916276,1496.3693190931328,-244.20741867037566,1.0401269646942133,0.49389180150524226,0.6557177288448718
723,Prod_H2_Green,1,1495.2961777278392,1495.875427291587,-244.72112885076265,0.990597109232584,0.5792495637476804,0.48924779088508336
724,Prod_H2_Green,1,1494.8285765932385,1495.296171992364,-245.29493179413535,0.990597109232584,0.46759539912545733,0.5738086249179101
725,Prod_H2_Green,1,1494.337604265973,1494.8285765932226,-245.7581304447995,0.9434258183167467,0.4909723272496649,0.44114157207609606
726,Prod_H2_Green,1,1493.8359473543373,1494.337604265963,-246.2213264144059,0.9434258183167467,0.5016569116255596,0.4631959696158311
727,Prod_H2_Green,1,1493.3070722915581,1493.8359473543237,-246.6946024967705,0.9434258183167467,0.5288750627655645,0.47327608237746605
728,Prod_H2_Green,1,1492.776034714369,1493.3070722915465,-247.1935568856474,0.9434258183167467,0.5310375771775853,0.4989543888878635
729,Prod_H2_Green,1,1492.0889916377682,1492.7760347142969,-247.69455144645312,0.9434258183167467,0.6870430765286528,0.5009945608737056
730,Prod_H2_Green,1,1491.4027902763526,1492.0889916376304,-248.342725623146,0.990597109232584,0.686201361277881,0.6805828856640374
731,Prod_H2_Green,1,1490.71815962542,1491.402790264237,-249.02247470797934,0.990597109232584,0.6846306388169978,0.6797490968350175
732,Prod_H2_Green,1,1490.1684120895122,1490.7181596232342,-249.70066783968352,0.990597109232584,0.5497475337219839,0.6781931338693662
733,Prod_H2_Green,1,1489.5940205474749,1490.1684120894895,-250.24524615739625,0.9434258183167467,0.5743915420146095,0.518646016890727
734,Prod_H2_Green,1,1488.858874185502,1489.5940205474114,-250.7871419679556,0.9434258183167467,0.7351463619095284,0.5418958106191993
735,Prod_H2_Green,1,1488.2971450581183,1488.858874121212,-251.48069802602268,0.990597109232584,0.5617290630937077,0.7282339246558256
736,Prod_H2_Green,1,1487.7189329154683,1488.2971450581106,-252.03714521209523,0.9434258183167467,0.5782121426423146,0.529949701028774
737,Prod_H2_Green,1,1487.1315529689655,1487.7189329154623,-252.58264547592822,0.9434258183167467,0.587379946496867,0.5455002638385823
738,Prod_H2_Green,1,1486.5439377596517,1487.13155296891,-253.13679488261488,0.9434258183167467,0.5876152092582743,0.554149406738994
739,Prod_H2_Green,1,1485.9488291261819,1486.5439377594887,-253.69116624226473,0.9434258183167467,0.595108633306836,0.5543713598036575
740,Prod_H2_Green,1,1485.1990229055248,1485.948829126152,-254.25260709162959,0.9434258183167467,0.7498062206273062,0.5614408493929633
741,Prod_H2_Green,1,1484.6284273993965,1485.1990229043686,-254.95999363890388,0.990597109232584,0.5705955049720615,0.7427558757833422
742,Prod_H2_Green,1,1483.90171534252,1484.6284273993112,-255.52522389667033,0.9434258183167467,0.726712056791257,0.5383145312865657
743,Prod_H2_Green,1,1483.3445627580281,1483.901715226179,-256.21082281352926,0.990597109232584,0.557152468150889,0.7198789779489139
744,Prod_H2_Green,1,1482.7713958938336,1483.344562757974,-256.76273643788136,0.9434258183167467,0.5731668641403758,0.525632023243501
745,Prod_H2_Green,1,1482.1889053681246,1482.771395893829,-257.303476855715,0.9434258183167467,0.582490525704543,0.5407404178379678
746,Prod_H2_Green,1,1481.596763110486,1482.1889053680802,-257.85301345658957,0.9434258183167467,0.5921422575941051,0.5495366009163899
747,Prod_H2_Green,1,1480.993923776191,1481.5967631104838,-258.4116557505202,0.9434258183167467,0.6028393342928666,0.5586422939327895
748,Prod_H2_Green,1,1480.390432098645,1480.9939237758706,-258.980389942789,0.9434258183167467,0.6034916772255201,0.5687341925710153
749,Prod_H2_Green,1,1479.8022951419637,1480.3904320986387,-259.5497395722228,0.9434258183167467,0.5881369566750436,0.5693496294398386
750,Prod_H2_Green,1,1479.2287342276627,1479.802295141956,-260.1046031618563,0.9434258183167467,0.573560914293239,0.5548635896407673
751,Prod_H2_Green,1,1478.509906672788,1479.2287342275233,-260.64571533677787,0.9434258183167467,0.7188275547352987,0.5411121750530952
752,Prod_H2_Green,1,1477.961988873316,1478.5099066670186,-261.32387581083265,0.990597109232584,0.5479177937027089,0.7120685034726447
753,Prod_H2_Green,1,1477.4237644410005,1477.9619888732846,-261.86664159337164,0.9434258183167467,0.5382244322840961,0.5169197929238869
754,Prod_H2_Green,1,1476.8725231086291,1477.423764440927,-262.3744164188373,0.9434258183167467,0.5512413322978773,0.5077748255349765
755,Prod_H2_Green,1,1476.3148804349942,1476.8725231086235,-262.8944717238505,0.9434258183167467,0.5576426736292888,0.5200553050185013
756,Prod_H2_Green,1,1475.760242008826,1476.314880434994,-263.42056621954754,0.9434258183167467,0.5546384261679123,0.5260944956972647
757,Prod_H2_Green,1,1475.2058212585225,1475.7602420087885,-263.94382643062494,0.9434258183167467,0.5544207502659901,0.5232602111127693
758,Prod_H2_Green,1,1474.6523459846308,1475.2058212584693,-264.4668812806364,0.9434258183167467,0.5534752738385578,0.5230548500616717
759,Prod_H2_Green,1,1474.104675425046,1474.6523459846112,-264.98904414377563,0.9434258183167467,0.5476705595651765,0.5221628631576747
760,Prod_H2_Green,1,1473.5562981798098,1474.1046754250135,-265.5057306896014,0.9434258183167467,0.5483772452037101,0.5166865458564421
761,Prod_H2_Green,1,1473.0124082738948,1473.5562981796854,-266.02308394090403,0.9434258183167467,0.5438899057905928,0.5173532514199305
762,Prod_H2_Green,1,1472.4491119564932,1473.0124082738812,-266.53620372034874,0.9434258183167467,0.5632963173879943,0.5131197794575789
763,Prod_H2_Green,1,1471.7317379443743,1472.449111956485,-267.0676320095353,0.9434258183167467,0.7173740121106675,0.5314282891943007
764,Prod_H2_Green,1,1471.1828522383935,1471.7317374151128,-267.74442117395,0.990597109232584,0.5488851767192955,0.7106291469203889
765,Prod_H2_Green,1,1470.6315351303783,1471.1828522382004,-268.28814524330875,0.9434258183167467,0.5513171078221148,0.5178324471904526
