iter,AgentID,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
381,Prod_H2_Green,1,1612.49825223686,1612.8211623388854,-85.7467352258459,0.990597109232584,0.3229101020253893,0.3347146226770669
382,Prod_H2_Green,1,1612.1712560052379,1612.4982522368246,-86.06660903945425,0.990597109232584,0.32699623158669056,0.31987381364348616
383,Prod_H2_Green,1,1611.8600811452488,1612.171256005215,-86.39053056119397,0.990597109232584,0.31117485996605865,0.3239215217624731
384,Prod_H2_Green,1,1611.5624100969403,1611.8600811452388,-86.6987794779422,0.990597109232584,0.2976710482985254,0.3082489167581422
385,Prod_H2_Green,1,1611.278199469804,1611.562410096872,-86.99365155788895,0.990597109232584,0.2842106270682052,0.2948720800143229
386,Prod_H2_Green,1,1611.0066591586829,1611.2781994697957,-87.2751897834759,0.990597109232584,0.27154031111285803,0.2815382255950526
387,Prod_H2_Green,1,1610.7448327050179,1611.006659158609,-87.54417683070442,0.990597109232584,0.2618264535910839,0.2689870473017153
388,Prod_H2_Green,1,1610.4930796703284,1610.7448327050074,-87.80354135875237,0.990597109232584,0.25175303467904087,0.2593645280583079
389,Prod_H2_Green,1,1610.2352298560954,1610.493079670322,-88.05292718714595,0.990597109232584,0.2578498142265744,0.24938582839989495
390,Prod_H2_Green,1,1609.9790301091093,1610.235229856042,-88.30835246773496,0.990597109232584,0.2561997469326798,0.2554252806419338
391,Prod_H2_Green,1,1609.7160574219056,1609.9790301090836,-88.5621431964326,0.990597109232584,0.2629726871780349,0.2537907287230838
392,Prod_H2_Green,1,1609.4571064616653,1609.7160574219029,-88.82264318015828,0.990597109232584,0.25895096023759834,0.26049998372838884
393,Prod_H2_Green,1,1609.200797584373,1609.4571064616166,-89.07915925280265,0.990597109232584,0.2563088772435549,0.25651607269256715
394,Prod_H2_Green,1,1608.941319171312,1609.200797582716,-89.33305808567077,0.990597109232584,0.2594784114039612,0.2538988345096325
395,Prod_H2_Green,1,1608.6804284068162,1608.9413191712504,-89.5900966499158,0.990597109232584,0.2608907644341798,0.25703856430606603
396,Prod_H2_Green,1,1608.4192453981132,1608.6804284067844,-89.84853428698977,0.990597109232584,0.26118300867119615,0.25843763710551054
397,Prod_H2_Green,1,1608.1633293972732,1608.419245398085,-90.10726142036013,0.990597109232584,0.2559160008117942,0.25872713339828507
398,Prod_H2_Green,1,1607.9099801203788,1608.163329397252,-90.36077107097066,0.990597109232584,0.25334927687322306,0.2535096506314739
399,Prod_H2_Green,1,1607.658232077853,1607.9099801203722,-90.61173813226743,0.990597109232584,0.2517480425192389,0.25096706130331214
400,Prod_H2_Green,1,1607.4024450005923,1607.6582320777857,-90.86111901544196,0.990597109232584,0.25578707719341764,0.24938088324118945
401,Prod_H2_Green,1,1607.1421675858714,1607.402445000535,-91.11450095468881,0.990597109232584,0.2602774146635056,0.25338193930361075
402,Prod_H2_Green,1,1606.8737911542348,1607.1421675858637,-91.372331009253,0.990597109232584,0.26837643162889435,0.25783005457185726
403,Prod_H2_Green,1,1606.595486846983,1606.8737911542235,-91.63818392661074,0.990597109232584,0.27830430724043254,0.26585291736900074
404,Prod_H2_Green,1,1606.3095403164307,1606.595486846763,-91.91387136885008,0.990597109232584,0.2859465303322395,0.27568744245737753
405,Prod_H2_Green,1,1606.0251709812787,1606.3095403164155,-92.19712917519229,0.990597109232584,0.2843693351367165,0.28325780635729464
406,Prod_H2_Green,1,1605.738232068455,1606.025170981237,-92.47882461653312,0.990597109232584,0.2869389127818067,0.2816954413822666
407,Prod_H2_Green,1,1605.439592338575,1605.7382320684112,-92.76306547406112,0.990597109232584,0.29863972983616804,0.2842408575714688
408,Prod_H2_Green,1,1605.1367808553864,1605.4395923385614,-93.05889712713883,0.990597109232584,0.30281148317499174,0.29583165309122206
409,Prod_H2_Green,1,1604.8376933382492,1605.1367808553746,-93.35886130701441,0.990597109232584,0.29908751712537196,0.29996417988729035
410,Prod_H2_Green,1,1604.5401071082038,1604.8376933382283,-93.65513653688635,0.990597109232584,0.2975862300245353,0.29627522989266614
411,Prod_H2_Green,1,1604.233527762141,1604.5401071080155,-93.94992459609607,0.990597109232584,0.30657934587452473,0.29478805939622266
412,Prod_H2_Green,1,1603.9184371953565,1604.233527761963,-94.25362120986979,0.990597109232584,0.31509056660638635,0.3036966139500803
413,Prod_H2_Green,1,1603.5888248476886,1603.9184371952304,-94.56574901429653,0.990597109232584,0.32961234754179713,0.3121278045517491
414,Prod_H2_Green,1,1603.2548499090167,1603.588824847682,-94.8922620529388,0.990597109232584,0.3339749386652784,0.3265130386488019
415,Prod_H2_Green,1,1602.9180823042966,1603.2548499089753,-95.22309666173676,0.990597109232584,0.33676760467869826,0.3308346088389472
416,Prod_H2_Green,1,1602.580551900292,1602.9180823042916,-95.55669767741466,0.990597109232584,0.3375304039996081,0.33360101568285533
417,Prod_H2_Green,1,1602.2406050538166,1602.5805519002672,-95.89105431989478,0.990597109232584,0.3399468464506299,0.3343566425046687
418,Prod_H2_Green,1,1601.8959286945715,1602.2406050536763,-96.2278046832815,0.990597109232584,0.34467635910482386,0.33675036352569754
419,Prod_H2_Green,1,1601.5453040011985,1601.8959286945571,-96.56924008823155,0.990597109232584,0.3506246933586681,0.3414354049642404
420,Prod_H2_Green,1,1601.196197176971,1601.5453040011441,-96.91656789589821,0.990597109232584,0.34910682417307726,0.34732780772048916
421,Prod_H2_Green,1,1600.8471723889556,1601.1961971769217,-97.26239210673742,0.990597109232584,0.34902478796607284,0.34582421088809445
422,Prod_H2_Green,1,1600.4975607916167,1600.8471723888854,-97.60813505274713,0.990597109232584,0.34961159726867663,0.34574294607930517
423,Prod_H2_Green,1,1600.1310173335419,1600.4975607915408,-97.95445929035567,0.990597109232584,0.3665434579988869,0.3463242376837662
424,Prod_H2_Green,1,1599.767592031184,1600.1310173335146,-98.31755618025748,0.990597109232584,0.36342530233059733,0.3630968899288407
425,Prod_H2_Green,1,1599.4052204919094,1599.7675920311453,-98.67756423416814,0.990597109232584,0.36237153923593723,0.3600080539489577
426,Prod_H2_Green,1,1599.0303659332358,1599.4052204918896,-99.03652843340343,0.990597109232584,0.3748545586538512,0.3589641992548768
427,Prod_H2_Green,1,1598.6706491455125,1599.0303659332199,-99.4078582755886,0.990597109232584,0.35971678770738436,0.37132984220092763
428,Prod_H2_Green,1,1598.307102192393,1598.6706491453267,-99.76419268563396,0.990597109232584,0.36354695293380246,0.3563344102293836
429,Prod_H2_Green,1,1597.946863553595,1598.3071021923422,-100.1243212462805,0.990597109232584,0.3602386387472052,0.3601285606967666
430,Prod_H2_Green,1,1597.5877613939733,1597.9468635535106,-100.48117260045737,0.990597109232584,0.35910215953731495,0.356851354260425
431,Prod_H2_Green,1,1597.2369337896507,1597.587761393916,-100.83689816161422,0.990597109232584,0.3508276042653051,0.35572556121360177
432,Prod_H2_Green,1,1596.8770577400933,1597.2369337896107,-101.18442697223841,0.990597109232584,0.3598760495174247,0.3475288106638457
433,Prod_H2_Green,1,1596.5281616227217,1596.8770577400799,-101.54091914657242,0.990597109232584,0.34889611735820836,0.3564921743472921
434,Prod_H2_Green,1,1596.1881131308037,1596.528161622702,-101.88653463184994,0.990597109232584,0.3400484918984148,0.34561548529688385
435,Prod_H2_Green,1,1595.8397872514192,1596.1881131307612,-102.22338568492341,0.990597109232584,0.34832587934192816,0.33685105311558855
436,Prod_H2_Green,1,1595.4867041191387,1595.8397872514115,-102.56843629407042,0.990597109232584,0.3530831322727863,0.3450506091546699
437,Prod_H2_Green,1,1595.1441579740663,1595.4867041191383,-102.91819942421863,0.990597109232584,0.3425461450719922,0.3497631301486587
438,Prod_H2_Green,1,1594.8132391972053,1595.1441579740429,-103.25752464530571,0.990597109232584,0.3309187768375068,0.33932522111028013
439,Prod_H2_Green,1,1594.4905571805311,1594.8132391971633,-103.58533182903173,0.990597109232584,0.32268201663214313,0.3278071837676854
440,Prod_H2_Green,1,1594.1773546151162,1594.4905571804404,-103.90497970190887,0.990597109232584,0.3132025653242181,0.31964787296701064
441,Prod_H2_Green,1,1593.8552780543723,1594.17735461509,-104.21523725772327,0.990597109232584,0.3220765607177327,0.3102575558403021
442,Prod_H2_Green,1,1593.5450366462437,1593.8552780543366,-104.53428536772184,0.990597109232584,0.31024140809290657,0.31904811003392086
443,Prod_H2_Green,1,1593.2449636796464,1593.5450366461978,-104.84160960974292,0.990597109232584,0.30007296655139726,0.30732424206657727
444,Prod_H2_Green,1,1592.9533599773195,1593.244963679614,-105.13886102296757,0.990597109232584,0.29160370229465116,0.29725141325664345
445,Prod_H2_Green,1,1592.670566291199,1592.9533599772478,-105.42772280750218,0.990597109232584,0.28279368604876254,0.28886178460554973
446,Prod_H2_Green,1,1592.396726920491,1592.670566291153,-105.70785741541131,0.990597109232584,0.27383937066201725,0.28013460795485395
447,Prod_H2_Green,1,1592.1319288307263,1592.396726920485,-105.97912190438318,0.990597109232584,0.26479808975864216,0.2712644889777205
448,Prod_H2_Green,1,1591.8756320634538,1592.1319288306652,-106.2414301266284,0.990597109232584,0.25629676721132455,0.26230822230580964
449,Prod_H2_Green,1,1591.645935669108,1591.8756320634411,-106.4953169633336,0.990597109232584,0.22969639433313205,0.2538868367178078
450,Prod_H2_Green,1,1591.401823297153,1591.6459356690682,-106.72285354756114,0.990597109232584,0.2441123719152074,0.22753658426696455
451,Prod_H2_Green,1,1591.169477103996,1591.4018232971102,-106.96467055750826,0.990597109232584,0.23234619311415372,0.2418170099894582
452,Prod_H2_Green,1,1590.947418979128,1591.1694771039595,-107.19483202474834,0.990597109232584,0.22205812483139198,0.23016146727633935
453,Prod_H2_Green,1,1590.7343771794717,1590.9474189791185,-107.41480216128792,0.990597109232584,0.2130417996468168,0.21997013654904507
454,Prod_H2_Green,1,1590.518594182347,1590.7343771793746,-107.62584075216377,0.990597109232584,0.21578299702764525,0.2110385909720197
455,Prod_H2_Green,1,1590.3135527889144,1590.518594182308,-107.8395947652409,0.990597109232584,0.2050413933936852,0.21375401311564396
456,Prod_H2_Green,1,1590.1177898994806,1590.3135527889103,-108.04270817680971,0.990597109232584,0.19576288942971587,0.20311341157285986
457,Prod_H2_Green,1,1589.9223882917654,1590.117789899444,-108.2366303291738,0.990597109232584,0.1954016076786047,0.19392215240035748
458,Prod_H2_Green,1,1589.7265898941937,1589.9223882917593,-108.43019459687963,0.990597109232584,0.19579839756556794,0.19356426771190668
459,Prod_H2_Green,1,1589.5270506667885,1589.7265898941437,-108.62415192350045,0.990597109232584,0.199539227355217,0.19395732667037568
460,Prod_H2_Green,1,1589.329538841028,1589.527050666747,-108.82181490529703,0.990597109232584,0.19751182571917525,0.19766298183757422
461,Prod_H2_Green,1,1589.1214136035933,1589.3295388409963,-109.0174695488937,0.990597109232584,0.20812523740301003,0.19565464362797272
462,Prod_H2_Green,1,1588.917315105136,1589.1214136035583,-109.22363780742347,0.990597109232584,0.20409849842235417,0.2061682585644533
463,Prod_H2_Green,1,1588.7152231603718,1588.9173151051332,-109.42581718995936,0.990597109232584,0.20209194476137782,0.202179382538598
464,Prod_H2_Green,1,1588.5028912320463,1588.7152231603316,-109.62600888623918,0.990597109232584,0.21233192828526626,0.20019169631967865
465,Prod_H2_Green,1,1588.2823326295666,1588.5028912319774,-109.83634428059634,0.990597109232584,0.22055860241084702,0.21033539442541152
466,Prod_H2_Green,1,1588.0666200413343,1588.2823326295581,-110.05482899456089,0.990597109232584,0.21571258822382333,0.21848471397289762
467,Prod_H2_Green,1,1587.8540985297695,1588.0666200412948,-110.2685132608805,0.990597109232584,0.21252151152521037,0.21368426635878915
468,Prod_H2_Green,1,1587.635224978293,1587.8540985297127,-110.47903645584711,0.990597109232584,0.21887355141961962,0.2105231950229216
469,Prod_H2_Green,1,1587.4087854631966,1587.6352249780684,-110.69585196317085,0.990597109232584,0.22643951487179947,0.2168155075462774
470,Prod_H2_Green,1,1587.1704470214022,1587.4087854631598,-110.92016229201889,0.990597109232584,0.23833844175760532,0.22431032888452146
471,Prod_H2_Green,1,1586.9268039194258,1587.1704470213815,-111.15625966344297,0.990597109232584,0.24364310195574035,0.23609737144457887
472,Prod_H2_Green,1,1586.6721459423948,1586.9268039194226,-111.39761181592478,0.990597109232584,0.25465797702781856,0.24135215248496944
473,Prod_H2_Green,1,1586.408450509451,1586.6721459423213,-111.64987527181155,0.990597109232584,0.2636954328702359,0.252263455959526
474,Prod_H2_Green,1,1586.14210933003,1586.4084505093783,-111.91109120533065,0.990597109232584,0.2663411793482737,0.261215933591166
475,Prod_H2_Green,1,1585.8720208510936,1586.1421093300116,-112.17492800766264,0.990597109232584,0.2700884789180691,0.26383680235024126
476,Prod_H2_Green,1,1585.596422332731,1585.8720208510324,-112.44247687411591,0.990597109232584,0.2755985183014218,0.26754886651385335
477,Prod_H2_Green,1,1585.3079567030613,1585.5964223327198,-112.71548396965409,0.990597109232584,0.28846562965850353,0.2730070955492084
478,Prod_H2_Green,1,1585.0159452434386,1585.3079567030559,-113.00123718850676,0.990597109232584,0.2920114596172425,0.2857532188580764
479,Prod_H2_Green,1,1584.7134877351023,1585.0159452434023,-113.29050289626639,0.990597109232584,0.3024575082999945,0.28926570779566557
480,Prod_H2_Green,1,1584.4031619495154,1584.7134877350438,-113.59011642965406,0.990597109232584,0.31032578552844825,0.2996135334455504
481,Prod_H2_Green,1,1584.0831266256482,1584.4031619494863,-113.89752425571888,0.990597109232584,0.3200353238380558,0.30740782609364187
482,Prod_H2_Green,1,1583.765147377092,1584.0831266256434,-114.21455032236517,0.990597109232584,0.3179792485514099,0.3170260666510219
483,Prod_H2_Green,1,1583.4394954306508,1583.7651473770202,-114.52953964677614,0.990597109232584,0.3256519463693621,0.3149893244821505
484,Prod_H2_Green,1,1583.1097868540714,1583.4394954306115,-114.85212952346559,0.990597109232584,0.3297085765400425,0.3225898767284204
485,Prod_H2_Green,1,1582.7668642936933,1583.109786853949,-115.17873788627534,0.990597109232584,0.34292256025560164,0.3266083629311583
486,Prod_H2_Green,1,1582.4183434806755,1582.7668642936217,-115.51843598315517,0.990597109232584,0.34852081294616255,0.33969809695078484
487,Prod_H2_Green,1,1582.1586452571732,1582.4183434806525,-115.86367969296703,0.990597109232584,0.2596982234792904,0.34524370983460756
488,Prod_H2_Green,1,1581.7921524870267,1582.1586448806465,-116.12093600241845,0.9434258183167467,0.36649239361986474,0.24500636422637798
489,Prod_H2_Green,1,1581.3552236305559,1581.7921524869166,-116.46669438877613,0.990597109232584,0.436928856360737,0.3630463057845824
490,Prod_H2_Green,1,1581.0027024055712,1581.35522360072,-116.89951485082737,1.0401269646942133,0.35252119514871083,0.45446151618700803
491,Prod_H2_Green,1,1580.6358492324302,1581.002702405511,-117.26618165152777,0.990597109232584,0.366853173080699,0.349206476917216
492,Prod_H2_Green,1,1580.2586543530742,1580.6358492323718,-117.62958534429431,0.990597109232584,0.37719487929757634,0.3634036928244268
493,Prod_H2_Green,1,1579.8735747301048,1580.2586543530088,-118.00323350134383,0.990597109232584,0.3850796229039588,0.3736481571143805
494,Prod_H2_Green,1,1579.493465067755,1579.8735747300757,-118.38469226261687,0.990597109232584,0.3801096623205922,0.38145876130186535
495,Prod_H2_Green,1,1579.1183917533385,1579.4934650677335,-118.76122779530301,0.990597109232584,0.3750733143949674,0.3765355327075497
496,Prod_H2_Green,1,1578.738488210115,1579.1183917533283,-119.13277433629295,0.990597109232584,0.3799035432132314,0.37154654100007445
497,Prod_H2_Green,1,1578.3561946209652,1578.738488209761,-119.5091056879872,0.990597109232584,0.3822935887958465,0.37633135204493506
498,Prod_H2_Green,1,1577.9771687373736,1578.3561946209486,-119.88780461192651,0.990597109232584,0.37902588357496825,0.37869892395575794
499,Prod_H2_Green,1,1577.5929260403323,1577.9771687373645,-120.26326655652021,0.990597109232584,0.38424269703227765,0.37546194460269894
500,Prod_H2_Green,1,1577.2225181041154,1577.5929260403243,-120.64389626144411,0.990597109232584,0.37040793620894874,0.3806297049317891
501,Prod_H2_Green,1,1576.8621888625603,1577.222518104089,-121.0108212922895,0.990597109232584,0.3603292415286887,0.36692503087151934
502,Prod_H2_Green,1,1576.5042167928282,1576.8621888625353,-121.3677623973198,0.990597109232584,0.3579720697071025,0.35694110505506454
503,Prod_H2_Green,1,1576.153570413424,1576.5042167928013,-121.72236849475766,0.990597109232584,0.3506463793773946,0.3546060974644386
504,Prod_H2_Green,1,1575.8089793538657,1576.153570413403,-122.06971778453178,0.990597109232584,0.3445910595373789,0.34734928979484075
505,Prod_H2_Green,1,1575.460963094862,1575.808979353769,-122.4110686919769,0.990597109232584,0.34801625890690957,0.34135090754084596
506,Prod_H2_Green,1,1575.1071469469093,1575.4609630948148,-122.75581259201601,0.990597109232584,0.35381614790549065,0.34474390008597217
507,Prod_H2_Green,1,1574.7458864836776,1575.1071469469025,-123.106301845331,0.990597109232584,0.36126046322488037,0.3504892533217445
508,Prod_H2_Green,1,1574.3870486042629,1574.7458864836692,-123.4641654158816,0.990597109232584,0.3588378794063374,0.3578635705589244
509,Prod_H2_Green,1,1574.0292697755272,1574.3870486042367,-123.81962918190466,0.990597109232584,0.35777882870957,0.3554637660489705
510,Prod_H2_Green,1,1573.6669202168277,1574.0292697755053,-124.17404385536898,0.990597109232584,0.3623495586775789,0.3544146734859425
511,Prod_H2_Green,1,1573.2990891731988,1573.6669202167898,-124.53298628072669,0.990597109232584,0.36783104359096797,0.3589424253953266
512,Prod_H2_Green,1,1572.9334099096632,1573.2990891731677,-124.8973586491939,0.990597109232584,0.3656792635044894,0.36437236849807475
513,Prod_H2_Green,1,1572.570114932787,1572.933409909607,-125.25959947052775,0.990597109232584,0.3632949768200433,0.3622408213894808
514,Prod_H2_Green,1,1572.208156847193,1572.5701149327758,-125.6194784243644,0.990597109232584,0.361958085582728,0.3598789538476901
515,Prod_H2_Green,1,1571.8462693472238,1572.2081568471185,-125.97803305760601,0.990597109232584,0.36188749989469216,0.3585546333154879
516,Prod_H2_Green,1,1571.495614290668,1571.8462693471554,-126.3365177688691,0.990597109232584,0.3506550564873123,0.35848471133088505
517,Prod_H2_Green,1,1571.1539483479614,1571.4956142905987,-126.68387565416322,0.990597109232584,0.34166594263729166,0.3473578853628169
518,Prod_H2_Green,1,1570.822306235671,1571.1539483478903,-127.02232894926294,0.990597109232584,0.33164211221924234,0.33845329517022577
519,Prod_H2_Green,1,1570.500614077695,1570.8223062356617,-127.35085266692711,0.990597109232584,0.3216921579667087,0.3285237176734044
520,Prod_H2_Green,1,1570.170001660632,1570.500614077685,-127.66951998867172,0.990597109232584,0.3306124170530893,0.3186673217545238
521,Prod_H2_Green,1,1569.8520893913283,1570.1700016605905,-127.99702369328091,0.990597109232584,0.31791226926225136,0.32750370465018064
522,Prod_H2_Green,1,1569.545996641255,1569.8520893913233,-128.31194666820167,0.990597109232584,0.30609275006827374,0.31492297492571225
523,Prod_H2_Green,1,1569.2493362793366,1569.5459966411927,-128.61516126157636,0.990597109232584,0.2966603618560839,0.3032145934363984
524,Prod_H2_Green,1,1568.961874134969,1569.2493362792213,-128.9090321584549,0.990597109232584,0.28746214425223116,0.29387089699272356
525,Prod_H2_Green,1,1568.6839938473754,1568.9618741349518,-129.19379132756495,0.990597109232584,0.2778802875764086,0.2847591691271782
526,Prod_H2_Green,1,1568.4165532053148,1568.6839938473286,-129.46905873715087,0.990597109232584,0.26744064201375295,0.27526740963230806
527,Prod_H2_Green,1,1568.1595443237989,1568.4165532052389,-129.733984664021,0.990597109232584,0.2570088814400151,0.26492592694535877
528,Prod_H2_Green,1,1567.9117126762758,1568.1595443237213,-129.98857691902256,0.990597109232584,0.24783164744553687,0.25459225507838423
529,Prod_H2_Green,1,1567.6594686436374,1567.9117126762067,-130.23407823255846,0.990597109232584,0.25224403256925143,0.24550131360436941
530,Prod_H2_Green,1,1567.4196147551638,1567.6594686435312,-130.48395044204273,0.990597109232584,0.2398538883674064,0.24987220958945533
531,Prod_H2_Green,1,1567.189413327605,1567.4196147550592,-130.72154901049768,0.990597109232584,0.23020142745417616,0.23759856855855613
532,Prod_H2_Green,1,1566.9594133366672,1567.1894133275973,-130.94958587907502,0.990597109232584,0.22999999093008228,0.22803686858497932
533,Prod_H2_Green,1,1566.7307453356507,1566.9594133366313,-131.17742320521387,0.990597109232584,0.22866800098063322,0.2278373261744473
534,Prod_H2_Green,1,1566.5018058278129,1566.7307453355986,-131.4039410659593,0.990597109232584,0.22893950778575345,0.22651786079698794
535,Prod_H2_Green,1,1566.2718329651375,1566.5018058278076,-131.63072788056098,0.990597109232584,0.22997286267013806,0.22678681460687847
536,Prod_H2_Green,1,1566.0435127672322,1566.2718329651238,-131.85853833352397,0.990597109232584,0.22832019789166225,0.22781045297649494
537,Prod_H2_Green,1,1565.8159879909463,1566.0435127671803,-132.08471166153487,0.990597109232584,0.22752477623407685,0.22617332806224588
538,Prod_H2_Green,1,1565.5904569123923,1565.815987990912,-132.31009704715115,0.990597109232584,0.2255310785196798,0.22538538565027766
539,Prod_H2_Green,1,1565.3664614821946,1565.5904569123863,-132.53350748157484,0.990597109232584,0.22399543019173507,0.22341043442955785
540,Prod_H2_Green,1,1565.1442387489255,1565.3664614821485,-132.75539670720408,0.990597109232584,0.22222273322290675,0.2218892256749647
541,Prod_H2_Green,1,1564.9238627989039,1565.1442387488958,-132.97552990434045,0.990597109232584,0.22037594999187604,0.22013319716588103
542,Prod_H2_Green,1,1564.7000303909417,1564.9238627988764,-133.19383368334678,0.990597109232584,0.2238324079346512,0.21830377903359044
543,Prod_H2_Green,1,1564.4789195027624,1564.700030390907,-133.4155614195994,0.990597109232584,0.2211108881444943,0.22172773628709505
544,Prod_H2_Green,1,1564.2553844510949,1564.478919502693,-133.6345932262152,0.990597109232584,0.22353505159821907,0.2190318066844822
545,Prod_H2_Green,1,1564.0336094121526,1564.255384451081,-133.85602640214054,0.990597109232584,0.22177503892839923,0.2214331759390917
546,Prod_H2_Green,1,1563.8146527469094,1564.0336094121103,-134.07571611460295,0.990597109232584,0.21895666520094892,0.2196897125043099
547,Prod_H2_Green,1,1563.5935251184846,1563.814652746863,-134.29261395419823,0.990597109232584,0.22112762837832634,0.2168978396412148
548,Prod_H2_Green,1,1563.3714549468014,1563.593525118445,-134.51166234364126,0.990597109232584,0.2220701716437361,0.2190483894822182
549,Prod_H2_Green,1,1563.1538443904178,1563.3714549467993,-134.73164441371833,0.990597109232584,0.21761055638148719,0.21998207007909587
550,Prod_H2_Green,1,1562.9391056346144,1563.1538443903867,-134.94720880180833,0.990597109232584,0.21473875577225954,0.21556438812085274
551,Prod_H2_Green,1,1562.7233827724854,1562.9391056346067,-135.15992839251652,0.990597109232584,0.21572286212131075,0.2127195907158602
552,Prod_H2_Green,1,1562.495821846173,1562.7233827724026,-135.37362283612927,0.990597109232584,0.22756092622967117,0.21369444369473553
553,Prod_H2_Green,1,1562.2715739334321,1562.4958218461395,-135.59904403182668,0.990597109232584,0.22424791270736932,0.22542119573051123
554,Prod_H2_Green,1,1562.048784782798,1562.271573933371,-135.82118336590605,0.990597109232584,0.2227891505729076,0.2221393341399493
555,Prod_H2_Green,1,1561.8255690223405,1562.0487847827324,-136.04187765443194,0.990597109232584,0.22321576039189495,0.2206942885909983
556,Prod_H2_Green,1,1561.5498290166734,1561.8255690222227,-136.2629945414113,0.990597109232584,0.27574000554932354,0.22111688709603636
557,Prod_H2_Green,1,1561.3295900109188,1561.5498290003727,-136.53614179380824,1.0401269646942133,0.2202389894539465,0.28680463197152506
558,Prod_H2_Green,1,1561.1048302988002,1561.3295900108487,-136.76521830541628,0.990597109232584,0.2247597120485807,0.21816810636275755
559,Prod_H2_Green,1,1560.8635451065315,1561.104830298769,-136.98786462644355,0.990597109232584,0.2412851922374557,0.22264632105812932
560,Prod_H2_Green,1,1560.6108380673345,1560.8635451064702,-137.2268810403746,0.990597109232584,0.2527070391356574,0.23901641399186557
561,Prod_H2_Green,1,1560.3527254610362,1560.6108380673022,-137.4772119028251,0.990597109232584,0.25811260626596777,0.25033086248249115
562,Prod_H2_Green,1,1560.083628060136,1560.3527254609837,-137.73289750444866,0.990597109232584,0.26909740084761324,0.2556856016755853
563,Prod_H2_Green,1,1559.8117149787909,1560.0836280600915,-137.99946461183032,0.990597109232584,0.27191308130068137,0.2665671074257938
564,Prod_H2_Green,1,1559.5334393113485,1559.8117149787395,-138.2688209241293,0.990597109232584,0.27827566739097165,0.26935631234988283
565,Prod_H2_Green,1,1559.242770742247,1559.533439311336,-138.54447999581657,0.990597109232584,0.2906685690888935,0.27565907169965254
566,Prod_H2_Green,1,1558.8778594817218,1559.2427707422096,-138.8324154401008,0.990597109232584,0.3649112604878155,0.2879354443213934
567,Prod_H2_Green,1,1558.5994476085316,1558.8778594813678,-139.19389547986643,1.0401269646942133,0.2784118728361591,0.37955404212215754
568,Prod_H2_Green,1,1558.3164318256427,1558.5994476085184,-139.48347917609433,0.990597109232584,0.2830157828757365,0.27579399642059266
569,Prod_H2_Green,1,1558.0217875208627,1558.3164318255915,-139.76383379247824,0.990597109232584,0.294644304728763,0.28035461643457926
570,Prod_H2_Green,1,1557.7173444680425,1558.0217875208014,-140.0557075889944,0.990597109232584,0.3044430527588702,0.2918737965769709
571,Prod_H2_Green,1,1557.4043243327465,1557.717344467932,-140.3572879969833,0.990597109232584,0.31302013518552485,0.3015804080983444
572,Prod_H2_Green,1,1557.0820812278748,1557.4043243327378,-140.66736483802967,0.990597109232584,0.32224310486299146,0.31007684105493255
573,Prod_H2_Green,1,1556.7521634037123,1557.08208122774,-140.9865779261771,0.990597109232584,0.32991782402768877,0.31921308828097655
574,Prod_H2_Green,1,1556.408036998811,1556.7521634036889,-141.3133935689432,0.990597109232584,0.3441264048778976,0.3268156427893321
575,Prod_H2_Green,1,1556.0694374655277,1556.4080369987657,-141.65428419082585,0.990597109232584,0.33859953323803893,0.34089062192746905
576,Prod_H2_Green,1,1555.7217019679479,1556.0694374654522,-141.98969990963894,0.990597109232584,0.3477354975043454,0.33541571888788185
577,Prod_H2_Green,1,1555.363001121344,1555.7217019678665,-142.3341656882443,0.990597109232584,0.3587008465224244,0.3444657786859934
578,Prod_H2_Green,1,1555.002444764507,1555.3630011212626,-142.6894937098887,0.990597109232584,0.36055635675575104,0.3553280217250288
579,Prod_H2_Green,1,1554.6325621337464,1555.0024447644898,-143.04665979460637,0.990597109232584,0.36988263074340466,0.35716608473457195
580,Prod_H2_Green,1,1554.2607437905854,1554.6325621337307,-143.41306445937613,0.990597109232584,0.3718183431453781,0.36640466478530126
581,Prod_H2_Green,1,1553.8952913433002,1554.2607437905683,-143.7813866352556,0.990597109232584,0.365452447268126,0.3683221758963532
582,Prod_H2_Green,1,1553.5169252279338,1553.895291343194,-144.14340277308136,0.990597109232584,0.37836611526017805,0.36201613793096404
583,Prod_H2_Green,1,1553.1299050519856,1553.516925227924,-144.51821115308965,0.990597109232584,0.38702017593845994,0.3748083800179802
584,Prod_H2_Green,1,1552.7348910681817,1553.1299050518958,-144.90159222058898,0.990597109232584,0.3950139837140796,0.3833810675882926
585,Prod_H2_Green,1,1552.3417366361705,1552.7348910681392,-145.29289193096258,0.990597109232584,0.39315443196869637,0.39129971041573336
586,Prod_H2_Green,1,1551.9551675926332,1552.3417366361232,-145.68234957475275,0.990597109232584,0.3865690434899989,0.38945764383701825
587,Prod_H2_Green,1,1551.5751498105478,1551.955167592577,-146.06528375175276,0.990597109232584,0.3800177820291992,0.38293417705563115
588,Prod_H2_Green,1,1551.1891706963875,1551.5751498103991,-146.44172826808787,0.990597109232584,0.3859791140116613,0.3764445164824071
589,Prod_H2_Green,1,1550.8166519799609,1551.1891706963668,-146.82407806265198,0.990597109232584,0.3725187164059207,0.3823497945846021
