iter,AgentID,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
66,Prod_H2_Green,1,1701.5761281958307,1701.726636576433,-4.107014279996306,0.8557150279516976,0.15050838060233218,0.13134981797047582
67,Prod_H2_Green,1,1701.4227382598942,1701.576128195827,-4.235806563110395,0.8557150279516976,0.15338993593286432,0.1287922831172025
68,Prod_H2_Green,1,1701.2723934835617,1701.4227382598854,-4.367064636424695,0.8557150279516976,0.1503447763236636,0.1312580733218882
69,Prod_H2_Green,1,1701.120288957913,1701.2723934835594,-4.495716920898891,0.8557150279516976,0.1521045256463367,0.12865228447614122
70,Prod_H2_Green,1,1700.9658968348053,1701.1202889579092,-4.625875049313926,0.8557150279516976,0.1543921231038894,0.13015812841834234
71,Prod_H2_Green,1,1700.8090045938911,1700.9658968348028,-4.757990709251293,0.8557150279516976,0.15689224091170217,0.13211565993950689
72,Prod_H2_Green,1,1700.6496844060975,1700.8090045938739,-4.892245757568454,0.8557150279516976,0.1593201877763022,0.1342550483319488
73,Prod_H2_Green,1,1700.4910996750286,1700.649684406082,-5.028578436504723,0.8557150279516976,0.15858473105345183,0.13633267894949871
74,Prod_H2_Green,1,1700.333018777831,1700.4910996749252,-5.164281774070839,0.8557150279516976,0.15808089709412343,0.135703337654645
75,Prod_H2_Green,1,1700.1733796028234,1700.3330187777547,-5.299553973346367,0.8557150279516976,0.15963917493127155,0.1352721993409018
76,Prod_H2_Green,1,1700.002291401634,1700.1733796028168,-5.436159614384866,0.8557150279516976,0.17108820118278345,0.13660564104414144
77,Prod_H2_Green,1,1699.9042371703772,1700.002291401578,-5.582562359242197,0.8985007793492825,0.09805423120087653,0.15372288215045443
78,Prod_H2_Green,1,1699.721006647203,1699.9042371703226,-5.670664162394679,0.8557150279516976,0.18323052311961874,0.08390647923953638
79,Prod_H2_Green,1,1699.5554945737695,1699.7210066471987,-5.827457274607588,0.8985007793492825,0.1655120734292268,0.16463276782743577
80,Prod_H2_Green,1,1699.3957343756479,1699.5554945737094,-5.976170001575464,0.8985007793492825,0.15976019806157638,0.14871272702180996
81,Prod_H2_Green,1,1699.2404151022183,1699.3957343755662,-6.119714664042786,0.8985007793492825,0.15531927334791362,0.14354466254066417
82,Prod_H2_Green,1,1699.0898065469491,1699.2404151020826,-6.259269152193851,0.8985007793492825,0.15060855513343085,0.139554488273029
83,Prod_H2_Green,1,1698.9419689243555,1699.0898065468512,-6.394591056357908,0.8985007793492825,0.1478376224956719,0.13532190425210833
84,Prod_H2_Green,1,1698.7930596025885,1698.9419689240026,-6.527423275387414,0.8985007793492825,0.14890932141406665,0.13283221934657272
85,Prod_H2_Green,1,1698.6250990009025,1698.793059602262,-6.661218416730326,0.8985007793492825,0.1679606013594821,0.13379514163627992
86,Prod_H2_Green,1,1698.446173954279,1698.625099000819,-6.812131147951795,0.9434258183167467,0.17892504654014374,0.15845836786126752
87,Prod_H2_Green,1,1698.2806484353473,1698.4461739539877,-6.980933656401292,0.9434258183167467,0.16552551864037923,0.16880250872428465
88,Prod_H2_Green,1,1698.1158528621218,1698.2806484352097,-7.137094704276896,0.9434258183167467,0.16479557308798576,0.15616104800538236
89,Prod_H2_Green,1,1697.9486148683532,1698.1158528620447,-7.292567102672406,0.9434258183167467,0.16723799369151493,0.15547239846822916
90,Prod_H2_Green,1,1697.7770367534845,1697.9486148683286,-7.450343743724474,0.9434258183167467,0.17157811484412377,0.15777664107523548
91,Prod_H2_Green,1,1697.6040376639457,1697.7770367533815,-7.612214967126536,0.9434258183167467,0.17299908943573428,0.16187122349923533
92,Prod_H2_Green,1,1697.424731995157,1697.6040376629924,-7.775426774645496,0.9434258183167467,0.17930566783547874,0.1632118084184009
93,Prod_H2_Green,1,1697.3153144820785,1697.4247319950825,-7.944588371052013,0.9434258183167467,0.10941751300401847,0.16916159647666212
94,Prod_H2_Green,1,1697.1239491253532,1697.3153144820674,-8.047815677796011,0.8985007793492825,0.19136535671418642,0.09831172071858132
95,Prod_H2_Green,1,1696.9411629777856,1697.1239491253198,-8.219757599944161,0.9434258183167467,0.18278614753421607,0.18053901828709046
96,Prod_H2_Green,1,1696.762105681138,1696.941162977764,-8.392202770758594,0.9434258183167467,0.17905729662584235,0.17244517083481184
97,Prod_H2_Green,1,1696.5759062344064,1696.7621056811158,-8.561130047353414,0.9434258183167467,0.18619944670945188,0.16892727661584175
98,Prod_H2_Green,1,1696.3891669245081,1696.5759062343868,-8.736795412735404,0.9434258183167467,0.18673930987870335,0.17566536540043798
99,Prod_H2_Green,1,1696.1967009352443,1696.389166924446,-8.912970098969625,0.9434258183167467,0.1924659892017644,0.17617468629278152
100,Prod_H2_Green,1,1696.0016392344814,1696.196700935135,-9.09454748233044,0.9434258183167467,0.1950617006534685,0.1815773834639961
101,Prod_H2_Green,1,1695.7915071914717,1696.0016392344048,-9.278573726891695,0.9434258183167467,0.21013204293308263,0.18402624463354475
102,Prod_H2_Green,1,1695.5967129286232,1695.7915071913808,-9.476817721450407,0.9434258183167467,0.1947942627575685,0.1982439946445173
103,Prod_H2_Green,1,1695.3994626073713,1695.596712928438,-9.660591658195873,0.9434258183167467,0.19725032106657636,0.18377393692029223
104,Prod_H2_Green,1,1695.203028217003,1695.3994626073425,-9.84668270376135,0.9434258183167467,0.19643439033939103,0.1860910455927186
105,Prod_H2_Green,1,1695.0010384678185,1695.203028216742,-10.03200397921284,0.9434258183167467,0.20198974892355182,0.18532127569774892
106,Prod_H2_Green,1,1694.7973903507368,1695.0010384676984,-10.222566323382637,0.9434258183167467,0.20364811696163088,0.19056234428305746
107,Prod_H2_Green,1,1694.5971679490412,1694.7973900076054,-10.414693214775827,0.9434258183167467,0.20022205856412256,0.19212721511224373
108,Prod_H2_Green,1,1694.4017715548962,1694.5971679490162,-10.603587874221748,0.9434258183167467,0.19539639412005272,0.18889465946951703
109,Prod_H2_Green,1,1694.2020295990542,1694.4017715547318,-10.7879298772406,0.9434258183167467,0.19974195567760944,0.18434200317394314
110,Prod_H2_Green,1,1694.0033177923074,1694.2020295989764,-10.976371595227937,0.9434258183167467,0.19871180666905275,0.1884417180606985
111,Prod_H2_Green,1,1693.7963118587122,1694.003317792205,-11.163841444043888,0.9434258183167467,0.20700593349283736,0.18746984891247984
112,Prod_H2_Green,1,1693.5715020734915,1693.796311858702,-11.35913618624579,0.9434258183167467,0.224809785210482,0.19529474221155507
113,Prod_H2_Green,1,1693.3616237999336,1693.5715020734717,-11.571227541823601,0.9434258183167467,0.20987827353815192,0.21209135559647344
114,Prod_H2_Green,1,1693.1478386587587,1693.3616237999047,-11.769232123783238,0.9434258183167467,0.21378514114599056,0.19800458198687976
115,Prod_H2_Green,1,1692.9148798927395,1693.1478386587353,-11.970922545512856,0.9434258183167467,0.23295876599581788,0.2016904217517119
116,Prod_H2_Green,1,1692.6884706775104,1692.914879892701,-12.190701859956521,0.9434258183167467,0.2264092151906425,0.2197793144799162
117,Prod_H2_Green,1,1692.458123305522,1692.688470677499,-12.404302159072206,0.9434258183167467,0.23034737197713184,0.2136002991264098
118,Prod_H2_Green,1,1692.2082115232884,1692.458123305456,-12.621617816976844,0.9434258183167467,0.2499117821676009,0.2173156579668456
119,Prod_H2_Green,1,1691.9641690352319,1692.2082115231158,-12.857391044575309,0.9434258183167467,0.2440424878839167,0.23577322776127865
120,Prod_H2_Green,1,1691.7116679185783,1691.964169035194,-13.087627028411248,0.9434258183167467,0.2525011166155764,0.23023598387176203
121,Prod_H2_Green,1,1691.4692270208952,1691.7116679185183,-13.32584310098019,0.9434258183167467,0.2424408976230552,0.23821607262557312
122,Prod_H2_Green,1,1691.208036891378,1691.4692270205621,-13.554568103213668,0.9434258183167467,0.261190129184115,0.2287250025477349
123,Prod_H2_Green,1,1690.9385620788353,1691.2080368913162,-13.800981614575448,0.9434258183167467,0.2694748124808939,0.24641351142012724
124,Prod_H2_Green,1,1690.6595371864373,1690.9385620788178,-14.055211110055987,0.9434258183167467,0.27902489238044836,0.2542294954970565
125,Prod_H2_Green,1,1690.3759468014418,1690.659537186336,-14.318450397480754,0.9434258183167467,0.28359038489406885,0.26323928752043824
126,Prod_H2_Green,1,1690.0935649502785,1690.3759468014102,-14.585996888416203,0.9434258183167467,0.2823818511317313,0.26754649096526495
127,Prod_H2_Green,1,1689.823547031618,1690.093564950266,-14.852403217397955,0.9434258183167467,0.270017918647909,0.2664063289935494
128,Prod_H2_Green,1,1689.5536405875218,1689.8235470315965,-15.107145093258543,0.9434258183167467,0.2699064440746497,0.25474187588096675
129,Prod_H2_Green,1,1689.2855544669796,1689.5536405874766,-15.361781801128632,0.9434258183167467,0.268086120496946,0.25463670791277715
130,Prod_H2_Green,1,1689.0149296083155,1689.2855544669114,-15.614701168737826,0.9434258183167467,0.27062485859596563,0.25291936767354634
131,Prod_H2_Green,1,1688.750734820947,1689.0149296082975,-15.870015647415578,0.9434258183167467,0.26419478735056146,0.25531447869469903
132,Prod_H2_Green,1,1688.4903591368266,1688.7507348209135,-16.1192638308668,0.9434258183167467,0.26037568408696643,0.24924818348275532
133,Prod_H2_Green,1,1688.2374160897075,1688.4903591367279,-16.364908973696327,0.9434258183167467,0.2529430470203806,0.24564514292262643
134,Prod_H2_Green,1,1687.9778494568181,1688.2374160896875,-16.60354197481906,0.9434258183167467,0.2595666328693369,0.23863300114161082
135,Prod_H2_Green,1,1687.728287819646,1687.9778494567543,-16.848423837841537,0.9434258183167467,0.24956163710817236,0.2448818630827541
136,Prod_H2_Green,1,1687.4853787038728,1687.7282878195922,-17.08386672955078,0.9434258183167467,0.24290911571938523,0.2354428917600834
137,Prod_H2_Green,1,1687.2468392708329,1687.4853787038073,-17.31303346082494,0.9434258183167467,0.23853943297444857,0.22916673133593726
138,Prod_H2_Green,1,1687.011498563475,1687.2468392707597,-17.538077720579672,0.9434258183167467,0.2353407072846494,0.22504425982380416
139,Prod_H2_Green,1,1686.7746857678508,1687.0114985633993,-17.760104219932934,0.9434258183167467,0.23681279554853063,0.22202649942469418
140,Prod_H2_Green,1,1686.492735886723,1686.7746857678283,-17.98351952536118,0.9434258183167467,0.2819498811052199,0.22341530544948543
141,Prod_H2_Green,1,1686.2998169558182,1686.492734106848,-18.249518322667182,0.990597109232584,0.19291715102986018,0.2793005003103238
142,Prod_H2_Green,1,1686.042163465836,1686.2998169557977,-18.440621494798748,0.9434258183167467,0.25765348996174,0.18200302109698716
143,Prod_H2_Green,1,1685.8584194158657,1686.0421631714285,-18.68369844940807,0.990597109232584,0.183743755562773,0.2552310939790321
144,Prod_H2_Green,1,1685.6652969503461,1685.8584194155687,-18.865714482508093,0.9434258183167467,0.19312246522258647,0.17334860323255172
145,Prod_H2_Green,1,1685.471870905567,1685.66529695018,-19.04791120229606,0.9434258183167467,0.1934260446130338,0.18219671994477304
146,Prod_H2_Green,1,1685.2784800416662,1685.4718709054869,-19.230394326718883,0.9434258183167467,0.1933908638206958,0.18248312449833057
147,Prod_H2_Green,1,1685.088056213493,1685.2784800414079,-19.412844260673907,0.9434258183167467,0.1904238279148558,0.18244993419870603
148,Prod_H2_Green,1,1684.9043187292432,1685.0880562133948,-19.59249501635149,0.9434258183167467,0.18373748415160662,0.17965075577024858
149,Prod_H2_Green,1,1684.7276370589002,1684.904318729216,-19.76583770269268,0.9434258183167467,0.17668167031570192,0.17334268636693098
150,Prod_H2_Green,1,1684.5596223056991,1684.7276370587094,-19.93252375209184,0.9434258183167467,0.16801475301031132,0.1666860495791348
151,Prod_H2_Green,1,1684.4005343370936,1684.5596223028024,-20.09103320793988,0.9434258183167467,0.15908796570874983,0.15850945858089893
152,Prod_H2_Green,1,1684.24591979069,1684.4005343370534,-20.241120902173005,0.9434258183167467,0.15461454636329108,0.15008769427109214
153,Prod_H2_Green,1,1684.1000133847556,1684.245919790612,-20.386988257099464,0.9434258183167467,0.14590640585652181,0.14586735500003745
154,Prod_H2_Green,1,1683.9617951298578,1684.1000133847454,-20.524640127442307,0.9434258183167467,0.13821825488753348,0.1376518703524974
155,Prod_H2_Green,1,1683.8312527612793,1683.9617951297319,-20.655038797665892,0.9434258183167467,0.13054236845255218,0.13039867034242258
156,Prod_H2_Green,1,1683.700886875375,1683.831252761027,-20.778195838448248,0.9434258183167467,0.13036588565182683,0.12315704102046161
157,Prod_H2_Green,1,1683.564997963449,1683.7008868753658,-20.90118638079991,0.9434258183167467,0.13588891191670882,0.12299054236045706
158,Prod_H2_Green,1,1683.4315641443195,1683.5649979634118,-21.029387488725103,0.9434258183167467,0.13343381909226082,0.12820110796037298
159,Prod_H2_Green,1,1683.297772478837,1683.431564144308,-21.15527239869335,0.9434258183167467,0.13379166547088062,0.12588490997918492
160,Prod_H2_Green,1,1683.1644009724464,1683.2977724787909,-21.281494910174175,0.9434258183167467,0.13337150634447426,0.12622251152437153
161,Prod_H2_Green,1,1683.0250253005042,1683.1644009724355,-21.407321032687346,0.9434258183167467,0.13937567193124778,0.12582612252346928
162,Prod_H2_Green,1,1682.8809191817313,1683.0250253004308,-21.53881164003253,0.9434258183167467,0.14410611869948298,0.13149060741447066
163,Prod_H2_Green,1,1682.7284214980923,1682.8809191816156,-21.67476507299104,0.9434258183167467,0.1524976835232792,0.13595343306769564
164,Prod_H2_Green,1,1682.6332432480217,1682.7284214976037,-21.8186353248604,0.9434258183167467,0.09517824958197707,0.14387025233034034
165,Prod_H2_Green,1,1682.4159481390702,1682.6332432480217,-21.90842894285823,0.8985007793492825,0.2172951089514754,0.08551773142650693
166,Prod_H2_Green,1,1682.2260757345916,1682.415948138176,-22.103668767599917,0.9434258183167467,0.18987240358433155,0.20500181682244092
167,Prod_H2_Green,1,1682.0619647155154,1682.2260757345898,-22.282799295327234,0.9434258183167467,0.1641110190744257,0.17913052772903165
168,Prod_H2_Green,1,1681.911839054338,1682.0619647154062,-22.43762586779232,0.9434258183167467,0.1501256610681594,0.15482657256805019
169,Prod_H2_Green,1,1681.7656777746192,1681.9118390542437,-22.57925829243589,0.9434258183167467,0.14616127962449355,0.14163242473259255
170,Prod_H2_Green,1,1681.6195628136138,1681.7656777744173,-22.71715061727185,0.9434258183167467,0.14611496080351571,0.13789232502644572
171,Prod_H2_Green,1,1681.4731999579576,1681.6195628135279,-22.854999243736227,0.9434258183167467,0.14636285557025985,0.13784862654546104
172,Prod_H2_Green,1,1681.3230313432255,1681.4731999578496,-22.993081740523774,0.9434258183167467,0.15016861462413544,0.13808249688944055
173,Prod_H2_Green,1,1681.166111378367,1681.3230313432255,-23.13475468866104,0.9434258183167467,0.156919964858389,0.14167294813726716
174,Prod_H2_Green,1,1681.0039606290761,1681.1661113782698,-23.282797034917802,0.9434258183167467,0.1621507491936427,0.14804234634857114
175,Prod_H2_Green,1,1680.8453504292888,1681.0039606290184,-23.435774238166488,0.9434258183167467,0.15861019972953727,0.1529772033031715
176,Prod_H2_Green,1,1680.6863995604654,1680.845350429289,-23.585411195639708,0.9434258183167467,0.1589508688236947,0.14963695747300682
177,Prod_H2_Green,1,1680.531773748708,1680.6863995602841,-23.73536954913186,0.9434258183167467,0.15462581157612476,0.14995835366311663
178,Prod_H2_Green,1,1680.386729371457,1680.5317737486448,-23.881247531950958,0.9434258183167467,0.14504437718778718,0.1458779828787304
179,Prod_H2_Green,1,1680.244527502225,1680.3867293713645,-24.01808614219159,0.9434258183167467,0.1422018691393987,0.13683861032793662
180,Prod_H2_Green,1,1680.0995201590908,1680.2445275021084,-24.152243056950596,0.9434258183167467,0.1450073430175962,0.13415691486905187
181,Prod_H2_Green,1,1679.951581088697,1680.0995201590167,-24.289046728198908,0.9434258183167467,0.1479390703198078,0.1368036713182432
182,Prod_H2_Green,1,1679.8002330648183,1679.9515810886337,-24.428616266676393,0.9434258183167467,0.15134802381544432,0.13956953853711723
183,Prod_H2_Green,1,1679.6439095444302,1679.8002330648048,-24.5714018998951,0.9434258183167467,0.15632352037459896,0.14278563323136412
184,Prod_H2_Green,1,1679.4864850222539,1679.643909544302,-24.71888154502666,0.9434258183167467,0.15742452204813162,0.1474796452525444
185,Prod_H2_Green,1,1679.3324937843872,1679.4864850222114,-24.867399903563044,0.9434258183167467,0.1539912378241297,0.1485183585764947
186,Prod_H2_Green,1,1679.1767970691235,1679.3324937843756,-25.012679213120883,0.9434258183167467,0.1556967152521338,0.14527930956877835
187,Prod_H2_Green,1,1679.0148509427936,1679.1767970690087,-25.15956751411686,0.9434258183167467,0.16194612621507076,0.14688830110430146
188,Prod_H2_Green,1,1678.8473592160467,1679.0148509426615,-25.31235167076454,0.9434258183167467,0.1674917266147986,0.1527841567723107
189,Prod_H2_Green,1,1678.6769117238864,1678.8473592160335,-25.47036769000739,0.9434258183167467,0.17044749214710464,0.1580160192552928
190,Prod_H2_Green,1,1678.5676186649603,1678.676911723258,-25.63117225476631,0.9434258183167467,0.10929305829768055,0.16080456535182563
191,Prod_H2_Green,1,1678.4384705063617,1678.567618664659,-25.73428214772714,0.8985007793492825,0.12914815829731197,0.09819989832862398
192,Prod_H2_Green,1,1678.2352345754289,1678.438470506317,-25.8503218686088,0.9434258183167467,0.20323593088801317,0.12184170696800078
193,Prod_H2_Green,1,1678.0403473464999,1678.2352345754055,-26.042059893018187,0.990597109232584,0.19488722890559984,0.20132492565305837
194,Prod_H2_Green,1,1677.8497029003843,1678.0403473464817,-26.235114618598423,0.990597109232584,0.1906444460973944,0.19305472559825496
195,Prod_H2_Green,1,1677.6511502945737,1677.8497029003238,-26.42396645579375,0.990597109232584,0.19855260575013745,0.18885183725523877
196,Prod_H2_Green,1,1677.4481882148843,1677.6511502945602,-26.620652093080434,0.990597109232584,0.20296207967589908,0.19668563729997202
197,Prod_H2_Green,1,1677.2352667324835,1677.4481882138416,-26.82170574249121,0.990597109232584,0.2129214813580802,0.20105365044370996
198,Prod_H2_Green,1,1677.018294025188,1677.2352667324726,-27.032625146418045,0.990597109232584,0.2169727072846399,0.2109194039376451
199,Prod_H2_Green,1,1676.7902868820852,1677.0182940251611,-27.247557683036575,0.990597109232584,0.22800714307595626,0.21493253664510972
200,Prod_H2_Green,1,1676.5596957462126,1676.7902868820572,-27.473420899851998,0.990597109232584,0.23059113584463375,0.22586321684312646
201,Prod_H2_Green,1,1676.3258114429004,1676.5596957462014,-27.70184381243435,0.990597109232584,0.23388430330101073,0.22842291259338884
202,Prod_H2_Green,1,1676.0894153693062,1676.3258114428932,-27.93352892717921,0.990597109232584,0.23639607358700232,0.23168511475206569
203,Prod_H2_Green,1,1675.8425688671505,1676.089415369287,-28.16770219430843,0.990597109232584,0.24684650213657733,0.23417326714813752
204,Prod_H2_Green,1,1675.5944717151028,1675.8425688671264,-28.412227625749097,0.990597109232584,0.2480971520235471,0.24452543146454336
205,Prod_H2_Green,1,1675.4290336946774,1675.5944717150905,-28.65799194735246,0.990597109232584,0.16543802041314848,0.24576432161552542
206,Prod_H2_Green,1,1675.1536133076897,1675.4290336946237,-28.821874372130885,0.9434258183167467,0.2754203869340017,0.15607849983960165
207,Prod_H2_Green,1,1674.8846398286073,1675.1536133076224,-29.081713076055212,0.990597109232584,0.2689734790151306,0.2728306391872116
208,Prod_H2_Green,1,1674.6068498791087,1674.8846398285345,-29.348157426827832,0.990597109232584,0.2777899494258236,0.26644435084469487
209,Prod_H2_Green,1,1674.327493404226,1674.6068498789339,-29.62333534770292,0.990597109232584,0.2793564747078108,0.2751779210482928
210,Prod_H2_Green,1,1674.0467386025853,1674.3274934042233,-29.900065063993882,0.990597109232584,0.2807548016380679,0.27672971629366566
211,Prod_H2_Green,1,1673.7649294728744,1674.0467386025414,-30.17817995889972,0.990597109232584,0.2818091296669536,0.2781148949493081
212,Prod_H2_Green,1,1673.4806765944209,1673.7649294643486,-30.457339268103155,0.990597109232584,0.2842528699277409,0.2791593176490979
213,Prod_H2_Green,1,1673.1940976859119,1673.480676594289,-30.73891933934464,0.990597109232584,0.2865789083771233,0.28158007137212254
214,Prod_H2_Green,1,1672.9040848227896,1673.194097685862,-31.02280357755005,0.990597109232584,0.2900128630724339,0.2838842382547345
215,Prod_H2_Green,1,1672.6138103682974,1672.9040848225727,-31.31008948134987,0.990597109232584,0.2902744542752771,0.2872859040146931
216,Prod_H2_Green,1,1672.3224228472918,1672.6138103656046,-31.597634516639026,0.990597109232584,0.29138751831283116,0.28754503795662184
217,Prod_H2_Green,1,1672.0277251048328,1672.3224228466943,-31.886282149946172,0.990597109232584,0.29469774186145514,0.2886476338990666
218,Prod_H2_Green,1,1671.733505845089,1672.0277251048258,-32.1782088811315,0.990597109232584,0.2942192597367921,0.29192673119231005
219,Prod_H2_Green,1,1671.437320208875,1671.7335058449016,-32.46966162930732,0.990597109232584,0.29618563602662107,0.2914527483614113
220,Prod_H2_Green,1,1671.1322039570305,1671.4373202088623,-32.7630622641515,0.990597109232584,0.30511625183180513,0.29340063485679835
221,Prod_H2_Green,1,1670.8283601113253,1671.1322039570048,-33.065309541195965,0.990597109232584,0.30384384567946654,0.30224727706991894
222,Prod_H2_Green,1,1670.5179434803417,1670.8283601113217,-33.366296376384156,0.990597109232584,0.3104166309799439,0.3009868351917947
223,Prod_H2_Green,1,1670.201953679447,1670.5179434802046,-33.673794193690604,0.990597109232584,0.315989800757734,0.30749781744226734
224,Prod_H2_Green,1,1669.8708695133555,1670.2019536794367,-33.9868127768682,0.990597109232584,0.33108416608115476,0.3130185831877271
225,Prod_H2_Green,1,1669.5342501632113,1669.8708695133448,-34.31478379470087,0.990597109232584,0.33661935013356015,0.3279710178432587
226,Prod_H2_Green,1,1669.1910826839776,1669.5342501631835,-34.64823794985493,0.990597109232584,0.34316747920593116,0.3334541551815345
227,Prod_H2_Green,1,1668.844986168563,1669.1910826838607,-34.98817866273896,0.990597109232584,0.3460965152976314,0.33994071299979944
228,Prod_H2_Green,1,1668.502857909069,1668.8449861684837,-35.331020870308265,0.990597109232584,0.34212825941472147,0.34284220764791173
229,Prod_H2_Green,1,1668.1518525043061,1668.5028579090206,-35.669932135071264,0.990597109232584,0.3510054047144422,0.3389112648109739
230,Prod_H2_Green,1,1667.7909019882431,1668.151852504265,-36.01763707430641,0.990597109232584,0.3609505160218305,0.34770493927590734
231,Prod_H2_Green,1,1667.4233998406953,1667.7909019881752,-36.37519361205364,0.990597109232584,0.3675021474798541,0.35755653781458024
232,Prod_H2_Green,1,1667.049689129421,1667.4233998406419,-36.739240176983955,0.990597109232584,0.37371071122083777,0.3640465649832406
233,Prod_H2_Green,1,1666.6832880275515,1667.0496891293033,-37.10943692720857,0.990597109232584,0.3664011017517623,0.370196750341287
234,Prod_H2_Green,1,1666.321108222548,1666.6832880275383,-37.4723927994235,0.990597109232584,0.3621798049903191,0.3629558722279933
235,Prod_H2_Green,1,1666.042970070317,1666.3211082223734,-37.831167067269334,0.990597109232584,0.2781381520562718,0.3587742680188121
236,Prod_H2_Green,1,1665.6771699679439,1666.0429700670588,-38.10668991666357,0.9434258183167467,0.36580009911494926,0.26240271678272703
237,Prod_H2_Green,1,1665.3175202724824,1665.6771699678166,-38.45179517451144,0.990597109232584,0.3596496953341557,0.3623605208663935
238,Prod_H2_Green,1,1664.958758287407,1665.3175202723758,-38.808063123045834,0.990597109232584,0.3587619849688508,0.35626794864002975
239,Prod_H2_Green,1,1664.739126900919,1664.9587582871306,-39.16345170825852,0.990597109232584,0.21963138621163125,0.3553885854863488
240,Prod_H2_Green,1,1664.351655964991,1664.7391269008695,-39.38101792453651,0.9434258183167467,0.3874709358783548,0.20720592031151286
241,Prod_H2_Green,1,1663.9911549985272,1664.3516559649802,-39.7465680092915,0.990597109232584,0.36050096645294616,0.3838275890035535
242,Prod_H2_Green,1,1663.6370972444424,1663.9911549982253,-40.10367922453534,0.990597109232584,0.354057753782854,0.3571112155429542
243,Prod_H2_Green,1,1663.1778845951321,1663.6370972444104,-40.45440781193402,0.990597109232584,0.4592126492782427,0.3507285874304354
244,Prod_H2_Green,1,1662.8474998768015,1663.1778845214824,-40.90930253483208,1.0401269646942133,0.33038464468086204,0.4776395356480516
245,Prod_H2_Green,1,1662.5058097877204,1662.8474998765712,-41.25294451248556,0.990597109232584,0.34169008885078256,0.3272780741838601
246,Prod_H2_Green,1,1661.8618671627942,1662.5058097876672,-41.591421726754575,0.990597109232584,0.6439426248730342,0.3384772143217151
247,Prod_H2_Green,1,1661.5727259572982,1661.8618662786841,-42.229309429465445,1.0401269646942133,0.2891403213859576,0.6697830074330877
248,Prod_H2_Green,1,1661.2567219115322,1661.5727259572031,-42.53005207431933,0.990597109232584,0.3160040456709794,0.2864215666216584
249,Prod_H2_Green,1,1660.930950928935,1661.256721911319,-42.8430847684668,0.990597109232584,0.3257709823838013,0.31303269435874476
250,Prod_H2_Green,1,1660.608986049473,1660.9309509288123,-43.165792561888054,0.990597109232584,0.321964879339248,0.32270779354287993
251,Prod_H2_Green,1,1660.2939080993215,1660.6089860493842,-43.48473004063593,0.990597109232584,0.3150779500626868,0.318937478835944
252,Prod_H2_Green,1,1659.9870681607736,1660.2939074511019,-43.796845347150956,0.990597109232584,0.3068392903282984,0.31211594863949915
253,Prod_H2_Green,1,1659.6902013407457,1659.9870681605717,-44.100799461149144,0.990597109232584,0.29686681982593655,0.30395411419819923
254,Prod_H2_Green,1,1659.401863232872,1659.6902013407212,-44.39487487469579,0.990597109232584,0.28833810784908565,0.29407541357096856
255,Prod_H2_Green,1,1659.1179284262344,1659.4018632327202,-44.68050177081268,0.990597109232584,0.28393480648583136,0.28562689626735477
256,Prod_H2_Green,1,1658.8409388467057,1659.1179284260704,-44.96176676932806,0.990597109232584,0.27698957936468105,0.28126499867777266
257,Prod_H2_Green,1,1658.4809502298094,1658.8409388466935,-45.23615184593426,0.990597109232584,0.3599886168840385,0.2743850766183652
258,Prod_H2_Green,1,1658.2304019773765,1658.4809502009457,-45.59275552917622,1.0401269646942133,0.2505482235692398,0.3744338974260005
259,Prod_H2_Green,1,1657.9739770899723,1658.2304019773305,-45.85335749246683,0.990597109232584,0.25642488735820734,0.24819234603654572
260,Prod_H2_Green,1,1657.7134698439231,1657.973977089956,-46.10737124461916,0.990597109232584,0.26050724603283015,0.25401375216854816
261,Prod_H2_Green,1,1657.4591788418415,1657.7134698438388,-46.36542896947342,0.990597109232584,0.2542910019972169,0.25805772493782553
262,Prod_H2_Green,1,1657.2149946964323,1657.4591788418236,-46.61732890095572,0.990597109232584,0.24418414539127298,0.25189993150009393
263,Prod_H2_Green,1,1656.9793640263229,1657.2149946963036,-46.859217009500746,0.990597109232584,0.23563066998076465,0.24188810867250743
264,Prod_H2_Green,1,1656.7503682332203,1656.9793640261585,-47.09263207003023,0.990597109232584,0.22899579293812167,0.2334150606923279
265,Prod_H2_Green,1,1656.5255425041028,1656.750368233167,-47.31947464054115,0.990597109232584,0.22482572906415044,0.2268425705638571
266,Prod_H2_Green,1,1656.1345309594035,1656.5255425038858,-47.54218635783321,0.990597109232584,0.3910115444823532,0.22271171750693045
267,Prod_H2_Green,1,1655.9484846059531,1656.1345188052067,-47.929521263473994,1.0401269646942133,0.18603419925352682,0.4067142928306921
268,Prod_H2_Green,1,1655.7579100264538,1655.9484846059265,-48.123020450472886,0.990597109232584,0.1905745794726954,0.1842849400252948
269,Prod_H2_Green,1,1655.5574425019558,1655.7579100262092,-48.311803077991755,0.990597109232584,0.2004675242533267,0.18878262776122104
270,Prod_H2_Green,1,1655.3549918057865,1655.5574425019151,-48.510385628012116,0.990597109232584,0.2024506961286079,0.19858255006067554
271,Prod_H2_Green,1,1655.1513124643775,1655.3549918056979,-48.71093270235924,0.990597109232584,0.2036793413203668,0.2005470744349652
272,Prod_H2_Green,1,1654.9466315795376,1655.151312464335,-48.912696869081586,0.990597109232584,0.2046808847974262,0.20176416676447123
