iter,elec_rho,elec_price_mean,elec_imb_mean,H2_rho,H2_price_mean,H2_imb_mean,elec_GC_rho,elec_GC_price_mean,elec_GC_imb_mean,H2_GC_rho,H2_GC_price_mean,H2_GC_imb_mean,EP_rho,EP_price_mean,EP_imb_mean,cap_rho_Gen_VRES_Solar,cap_rho_Gen_VRES_Wind,cap_rho_GreenH2_Coalition
1602,1.0499999999999998,115.7153577726594,0.06387923735765265,0.5,128.0,0.0,0.654862376514581,37.88536180581726,0.07426905964526981,74.62153966366274,166.58269481759766,0.012196369874024024,14.741479062421757,238.88788858699914,0.03163476308572671,0.1,0.1,0.1
1603,1.0499999999999998,115.70520978612966,0.057246695835631634,0.5,128.0,0.0,0.654862376514581,37.87650530250701,0.08010729952003247,71.06813301301213,166.54651121322138,0.012797678703246006,14.741479062421757,238.86792865441433,0.031145880926341993,0.1,0.1,0.1
1604,1.0499999999999998,115.69577161097745,0.05324251669027612,0.5,128.0,0.0,0.654862376514581,37.86728752150712,0.08337506548578365,67.6839362028687,166.50930004657204,0.013416669973000358,14.741479062421757,238.84764872430864,0.03072350631534996,0.1,0.1,0.1
1605,1.0499999999999998,115.68657667995896,0.05035954456088846,0.5,128.0,0.0,0.654862376514581,37.85798316331896,0.08415815837386426,64.46089162177971,166.47107076028036,0.01405140382709979,14.741479062421757,238.82701756792986,0.030345246542497584,0.1,0.1,0.1
1606,1.0499999999999998,115.6782928922535,0.04536932090587646,0.5,128.0,0.0,0.654862376514581,37.84886228931698,0.08249853920506377,61.39132535407591,166.43183911489228,0.01469982357382068,14.741479062421757,238.80660674311844,0.030021172816189157,0.1,0.1,0.1
1607,1.0499999999999998,115.67072128198225,0.04146880972647775,0.5,128.0,0.0,0.654862376514581,37.840026679249384,0.07991831960456013,61.39132535407591,166.39047666888763,0.015046815228718598,14.741479062421757,238.78635845250918,0.029782110092391494,0.1,0.1,0.1
1608,1.0499999999999998,115.66316229375532,0.0413996802895767,0.5,128.0,0.0,0.654862376514581,37.83149741811722,0.0771473856287943,64.46089162177971,166.34747925195146,0.01489674699647528,14.741479062421757,238.7661713662776,0.02969208790009819,0.1,0.1,0.1
1609,1.0499999999999998,115.65496984173312,0.044869086222177806,0.5,128.0,0.0,0.654862376514581,37.82331854159643,0.07397814783525537,67.6839362028687,166.3036763677036,0.014453149156887167,14.741479062421757,238.74596573753746,0.029719361068006912,0.1,0.1,0.1
1610,1.0499999999999998,115.64577135924024,0.050378995564303114,0.5,128.0,0.0,0.654862376514581,37.81553922725914,0.07036409764082713,71.06813301301213,166.2582812399092,0.013849767915622499,14.741479062421757,238.7256591049868,0.029867922082989808,0.1,0.1,0.1
1611,1.0499999999999998,115.63577038724112,0.05477413523057785,0.5,128.0,0.0,0.654862376514581,37.808179205882745,0.06657158205879526,71.06813301301213,166.21294780288963,0.013428103347859495,14.741479062421757,238.70521324967996,0.030072697267779506,0.1,0.1,0.1
1612,1.0499999999999998,115.62565752168983,0.055386962919544994,0.5,128.0,0.0,0.654862376514581,37.80112850516202,0.06377376879735853,71.06813301301213,166.16735749948958,0.013110863196404438,14.741479062421757,238.68459310636644,0.030329048023591397,0.1,0.1,0.1
1613,0.9999999999999998,115.61784032456465,0.04495455272966099,0.5,128.0,0.0,0.654862376514581,37.79307084766912,0.07288171861979299,71.06813301301213,166.1213712531706,0.012839542226764106,14.741479062421757,238.6637833746305,0.030607903329602473,0.1,0.1,0.1
1614,0.9523809523809521,115.61361095086755,0.025538064324810927,0.5,128.0,0.0,0.654862376514581,37.78312495385838,0.08996086452869398,71.06813301301213,166.07619532678217,0.012613297690649273,14.741479062421757,238.64275275954301,0.03093278864534952,0.1,0.1,0.1
1615,0.9070294784580496,115.61309462441452,0.0032735998451783135,0.5,128.0,0.0,0.654862376514581,37.770748098792865,0.11194897140760567,71.06813301301213,166.03166079019542,0.01243421911600999,14.741479062421757,238.62149001041314,0.03127422199117862,0.1,0.1,0.1
1616,0.8638375985314758,115.61587625051187,-0.017978441538141026,0.5,128.0,0.0,0.654862376514581,37.75589009825059,0.13439099586081613,71.06813301301213,165.98758498315516,0.012306140008641117,14.741479062421757,238.59996335702127,0.031662384425912016,0.1,0.1,0.1
1617,0.8227024747918816,115.62112020458973,-0.034551288201234626,0.5,128.0,0.0,0.654862376514581,37.7389437817998,0.15327986679722033,71.06813301301213,165.9438055614963,0.012223388035467408,14.741479062421757,238.57797125057434,0.032063503454078476,0.1,0.1,0.1
1618,0.8227024747918816,115.62651185938982,-0.035524456567423326,0.5,128.0,0.0,0.654862376514581,37.72165785785745,0.156351625265894,74.62153966366274,165.90569364258636,0.011922687738156688,14.741479062421757,238.5554365708084,0.03250178485060415,0.1,0.1,0.1
1619,0.8227024747918816,115.630283238353,-0.024848806747641845,0.5,128.0,0.0,0.654862376514581,37.70555909089326,0.1456137599601237,74.62153966366274,165.86691310129538,0.011778500258365663,14.741479062421757,238.53256887601674,0.032804123496658455,0.1,0.1,0.1
1620,0.7835261664684586,115.63245257931757,-0.015007988237479486,0.5,128.0,0.0,0.654862376514581,37.69045795064741,0.13659020071364167,78.35261664684589,165.82610162694274,0.011461247468041731,14.741479062421757,238.509430020053,0.03301397676743242,0.1,0.1,0.1
1621,0.7462153966366273,115.63334566510659,-0.006298540359246552,0.5,128.0,0.0,0.654862376514581,37.6760372038463,0.13043602456084522,82.27024747918819,165.78355893736125,0.011047093366328406,14.741479062421757,238.4860451442124,0.0331702027454461,0.1,0.1,0.1
1622,0.7106813301301211,115.63304247519332,0.0021797845041057395,0.5,128.0,0.0,0.654862376514581,37.661983871095636,0.12711275505427141,82.27024747918819,165.74190826697216,0.010815462047323275,14.741479062421757,238.46251293166162,0.0332855638151196,0.1,0.1,0.1
1623,0.6768393620286868,115.63195812048131,0.007947348495269306,0.5,128.0,0.0,0.654862376514581,37.64797347738572,0.1267243703294843,86.3837598531476,165.69826079635834,0.010479863817096991,14.741479062421757,238.4388157061762,0.033377984249064005,0.1,0.1,0.1
1624,0.6768393620286868,115.62932961616772,0.019264581570532714,0.5,128.0,0.0,0.654862376514581,37.63497529760212,0.11756886941340387,86.3837598531476,165.65532670268882,0.010308580278312204,14.741479062421757,238.41499937102802,0.033476153431423704,0.1,0.1,0.1
1625,0.6768393620286868,115.62488717482164,0.032559114794979076,0.5,128.0,0.0,0.654862376514581,37.62364724034234,0.10246256836352809,90.70294784580499,165.61034566267105,0.009986183146903974,14.741479062421757,238.39104516158247,0.03354602377313635,0.1,0.1,0.1
1626,0.6768393620286868,115.61947866371482,0.04663475361943901,0.5,128.0,0.0,0.654862376514581,37.61432411521275,0.08432790584015043,90.70294784580499,165.56636777835834,0.009763473832219472,14.741479062421757,238.3670692181044,0.033541315480533504,0.1,0.1,0.1
1627,0.6768393620286868,115.61339966890769,0.05987629313700398,0.5,128.0,0.0,0.654862376514581,37.60681994520523,0.06787541012328181,95.23809523809524,165.52201507307294,0.009377797482716815,14.741479062421757,238.34304903460244,0.03349036053444665,0.1,0.1,0.1
1628,0.6768393620286868,115.60612608134021,0.07164267698307082,0.5,128.0,0.0,0.654862376514581,37.60043869279601,0.057718591655381256,95.23809523809524,165.47755675885415,0.009126336995869512,14.741479062421757,238.31907389631758,0.03337668461434318,0.1,0.1,0.1
1629,0.7106813301301211,115.5964317577554,0.09093924542364644,0.5,128.0,0.0,0.654862376514581,37.59563907630378,0.04341265423319975,100.0,165.43938972325154,0.008778568767928343,14.741479062421757,238.2950627867417,0.03329249407344514,0.1,0.1,0.1
1630,0.7462153966366272,115.58369788414569,0.11376405675083943,0.5,128.0,0.0,0.654862376514581,37.592494171325136,0.028445746166580393,100.0,165.40074022240398,0.008630619104583539,14.741479062421757,238.27115642234085,0.03313134647067757,0.1,0.1,0.1
1631,0.7835261664684585,115.5677866637261,0.13538131505632153,0.5,128.0,0.0,0.654862376514581,37.59085935041412,0.014786997056587599,100.0,165.36219723012832,0.00860683522908547,14.888893853045975,238.24723880548933,0.032900918641817295,0.1,0.1,0.1
1632,0.8227024747918815,115.54899471570312,0.15227820181068497,0.5,128.0,0.0,0.654862376514581,37.59042780304136,0.003903357051403549,100.0,165.3234284097199,0.008657263735399538,15.037782791576435,238.2233842684597,0.032642531902203904,0.1,0.1,0.1
1633,0.8638375985314757,115.52799057413621,0.16209946254246713,0.5,128.0,0.0,0.654862376514581,37.59079594852284,-0.003329885319157904,100.0,165.29012970355203,0.008747954073174372,15.1881606194922,238.19965524750967,0.032347565264610426,0.1,0.1,0.1
1634,0.9070294784580495,115.5056699147437,0.1640568465348386,0.5,128.0,0.0,0.654862376514581,37.591529008057385,-0.006630542285512606,100.0,165.25676909671293,0.008896161823741543,15.340042225687121,238.17618508491998,0.03196754807570904,0.1,0.1,0.1
1635,0.952380952380952,115.48290208998658,0.15937477330000915,0.5,128.0,0.0,0.654862376514581,37.59223867222057,-0.006418930551565592,95.23809523809524,165.2236419023123,0.00927561443220756,15.493442647943992,238.15317673177879,0.03149704219416228,0.1,0.1,0.1
1636,0.9999999999999997,115.46122651294364,0.14450384695279145,0.5,128.0,0.0,0.6876054953403101,37.59148629370334,0.00648122188490358,90.70294784580499,165.19041870551771,0.009767619857572305,15.493442647943992,238.13096722719646,0.030965648658218863,0.1,0.1,0.1
1637,1.0499999999999996,115.4418104690543,0.12327646913886525,0.5,128.0,0.0,0.7219857701073257,37.58835455147854,0.025693141696606425,86.3837598531476,165.1569204012599,0.010340926524412423,15.493442647943992,238.10856658520245,0.03043571235734398,0.1,0.1,0.1
1638,1.1024999999999996,115.425355880482,0.09949864593967997,0.5,128.0,0.0,0.758085058612692,37.58243450063001,0.046255922007393334,82.27024747918819,165.12304892927122,0.010978929573060804,15.493442647943992,238.08589279713954,0.02990954896538685,0.1,0.1,0.1
1639,1.1576249999999997,115.4118864656804,0.0775692462390871,0.5,128.0,0.0,0.7959893115433266,37.57373714319637,0.06472021101136864,78.35261664684589,165.08876939835648,0.011666755540668294,15.493442647943992,238.06295639599855,0.029374726511046608,0.1,0.1,0.1
1640,1.2155062499999998,115.40085982806647,0.06047761369063445,0.5,128.0,0.0,0.835788777120493,37.56267185682978,0.07841984232803831,74.62153966366274,165.05407800840416,0.012397274784642528,15.493442647943992,238.0397688815454,0.028831386581604494,0.1,0.1,0.1
1641,1.2762815625,115.39029954260481,0.05355508080647867,0.5,128.0,0.0,0.835788777120493,37.551500092569164,0.07917445268179536,71.06813301301213,165.01900132777808,0.013161709902484504,15.493442647943992,238.01702726487403,0.02827695668153838,0.1,0.1,0.1
1642,1.340095640625,115.3782615019785,0.05644874641456731,0.5,128.0,0.0,0.835788777120493,37.54169478313129,0.06949036786040194,67.6839362028687,164.98260682815862,0.013921359634095845,15.493442647943992,237.99476318248773,0.02768318991077668,0.1,0.1,0.1
1643,1.40710042265625,115.36285075341026,0.06681834401946149,0.5,128.0,0.0,0.835788777120493,37.534218684075476,0.05298322065626247,64.46089162177971,164.9450108380962,0.014660186682127868,15.493442647943992,237.97298612137857,0.02707762700139177,0.1,0.1,0.1
1644,1.40710042265625,115.34560514702024,0.07259608797519633,0.5,128.0,0.0,0.8775782159765178,37.527034049767714,0.048492957932385915,61.39132535407591,164.90636455157463,0.015362355760070922,15.493442647943992,237.95168832347917,0.026481710483321704,0.1,0.1,0.1
1645,1.40710042265625,115.32839316617806,0.07034421344802207,0.5,128.0,0.0,0.9214571267753436,37.518758384395035,0.05319705990911203,58.46792890864372,164.86666143322188,0.01608891441934231,15.493442647943992,237.93080741975842,0.025963343702254824,0.1,0.1,0.1
1646,1.40710042265625,115.31230355178555,0.06384191932509149,0.5,128.0,0.0,0.9214571267753436,37.50975824785631,0.05785405536339367,55.68374181775592,164.82585383364253,0.016857580671445434,15.493442647943992,237.91023094270454,0.025584819176143882,0.1,0.1,0.1
1647,1.40710042265625,115.29815136978036,0.0561543887757812,0.5,128.0,0.0,0.9214571267753436,37.49994223187215,0.06309863519887193,55.68374181775592,164.78969103105916,0.017318186076304434,15.493442647943992,237.8892133794165,0.025372103292890972,0.1,0.1,0.1
1648,1.40710042265625,115.28543488135357,0.050457705724852725,0.5,128.0,0.0,0.9214571267753436,37.489376599842224,0.06791726523022197,58.46792890864372,164.7517220924247,0.017317272035287552,15.493442647943992,237.86767430137112,0.025244338335915648,0.1,0.1,0.1
1649,1.40710042265625,115.27475985499319,0.04235739621007554,0.5,128.0,0.0,0.9675299831141109,37.47676504625046,0.07720830166123087,61.39132535407591,164.71253683718624,0.017020973788513298,15.493442647943992,237.8462026270311,0.02516533950683974,0.1,0.1,0.1
1650,1.40710042265625,115.26529755069187,0.03754544099676233,0.5,128.0,0.0,0.9675299831141109,37.4633838262682,0.08192022191931667,64.46089162177971,164.67133065927334,0.016549982257302195,15.493442647943992,237.82474267280153,0.02515160324415836,0.1,0.1,0.1
1651,1.340095640625,115.257955969346,0.03058716412954278,0.5,128.0,0.0,0.9675299831141109,37.44879865764178,0.08929083089524885,67.6839362028687,164.62840071169202,0.01594296283170351,15.493442647943992,237.80647668315217,0.02518611394040775,0.1,0.1,0.1
1652,1.2762815625,115.25307244548878,0.02074125287292487,0.5,128.0,0.0,0.9675299831141109,37.43288704351858,0.09741136920213454,71.06813301301213,164.5878532629743,0.015214488594203789,15.493442647943992,237.79083723888755,0.025369993006535196,0.1,0.1,0.1
1653,1.2155062499999998,115.25076805465845,0.00997722773770582,0.5,128.0,0.0,0.9675299831141109,37.415799474806754,0.10461059774743682,71.06813301301213,164.5475109141575,0.014696630698037763,15.493442647943992,237.77501898689042,0.02566005132634075,0.1,0.1,0.1
1654,1.1576249999999997,115.25074398889984,0.00010621977508019662,0.5,128.0,0.0,0.9675299831141109,37.397768436621874,0.11038654558404914,71.06813301301213,164.50706836440338,0.014304013284878694,15.493442647943992,237.75897187031342,0.026031310860134955,0.1,0.1,0.1
1655,1.1576249999999997,115.25134444823699,-0.0026502657485246357,0.5,128.0,0.0,0.9675299831141109,37.380141353721726,0.10791351946128445,71.06813301301213,164.46633574545115,0.013986997141066285,15.493442647943992,237.74264882719228,0.026478913369461468,0.1,0.1,0.1
1656,1.1576249999999997,115.25115567099299,0.0008332118979106175,0.5,128.0,0.0,0.9675299831141109,37.363883623278795,0.09953030348167344,71.06813301301213,164.42526144833505,0.013693518953416008,15.493442647943992,237.72602710148567,0.026963430272904612,0.1,0.1,0.1
1657,1.1024999999999996,115.25036007429054,0.0036871269836858574,0.5,128.0,0.0,0.9675299831141109,37.34845345456671,0.09446394624875336,71.06813301301213,164.3838505656407,0.013403622567740194,15.493442647943992,237.70909380850492,0.027468848459799095,0.1,0.1,0.1
1658,1.0499999999999996,115.24928594499339,0.0050746226911035155,0.5,128.0,0.0,0.9675299831141109,37.33329967172149,0.09277190385056742,71.06813301301213,164.34326495997973,0.013136501918510212,15.493442647943992,237.6918307113683,0.028003850150645822,0.1,0.1,0.1
1659,0.9999999999999996,115.24823122510833,0.005079680571964013,0.5,128.0,0.0,0.9675299831141109,37.317951721108074,0.0939606046328893,71.06813301301213,164.30218649559748,0.01290876449606116,15.493442647943992,237.67422485025784,0.02855987499874873,0.1,0.1,0.1
1660,0.9523809523809519,115.24762431478719,0.002979722818407592,0.5,128.0,0.0,0.9675299831141109,37.3038473033894,0.09718505172848053,71.06813301301213,164.26171656345056,0.012717535358466472,15.493442647943992,237.65625389125933,0.02915212947469017,0.1,0.1,0.1
1661,0.9070294784580494,115.24785984219301,-0.0011788128641387406,0.5,128.0,0.0,0.9675299831141109,37.28900182416939,0.10229126041990097,71.06813301301213,164.22054477242273,0.012561254436551383,15.493442647943992,237.63790990440432,0.02975724778633793,0.1,0.1,0.1
1662,0.8638375985314756,115.24941395977035,-0.007929382439993431,0.5,128.0,0.0,0.9675299831141109,37.27332938447166,0.10798934724678323,71.06813301301213,164.17980533285603,0.012429346725646766,15.493442647943992,237.61917942901394,0.03038420174165258,0.1,0.1,0.1
1663,0.8638375985314756,115.25111137532056,-0.008660514013288172,0.5,128.0,0.0,0.9675299831141109,37.257803475927815,0.10697968927616386,71.06813301301213,164.13821725409102,0.012318700200388211,15.493442647943992,237.600063650247,0.03100923315615647,0.1,0.1,0.1
1664,0.8638375985314756,115.25152801764813,-0.0021257827620674665,0.5,128.0,0.0,0.9675299831141109,37.24312403051753,0.10114722138835855,71.06813301301213,164.0958212037615,0.012192259636014492,15.493442647943992,237.58057903966753,0.031607544729256254,0.1,0.1,0.1
1665,0.8638375985314756,115.24985369065818,0.008542712099794519,0.5,128.0,0.0,0.9675299831141109,37.22974662629331,0.09217563939572293,71.06813301301213,164.05267455729404,0.012046714694185981,15.493442647943992,237.560741719318,0.03217970344859656,0.1,0.1,0.1
1666,0.8638375985314756,115.24589418767923,0.02020208370990635,0.5,128.0,0.0,0.9675299831141109,37.21785960954865,0.08190627647807562,71.06813301301213,164.01012558666412,0.011879841231599799,15.493442647943992,237.5405714714451,0.03271977180387356,0.1,0.1,0.1
1667,0.8638375985314756,115.23997930465099,0.030178778171448886,0.5,128.0,0.0,0.9675299831141109,37.207406903438496,0.07202330534161167,71.06813301301213,163.9682082187824,0.011703495241140022,15.493442647943992,237.5201028871537,0.03320372716185365,0.1,0.1,0.1
1668,0.8638375985314756,115.23272208613629,0.03702761096857215,0.5,128.0,0.0,0.9675299831141109,37.198008509322854,0.06475867607667735,71.06813301301213,163.92692261039528,0.01152710548644845,15.493442647943992,237.49937914470155,0.033617639615868694,0.1,0.1,0.1
1669,0.8638375985314756,115.22496889803529,0.03955813541912315,0.5,128.0,0.0,0.9675299831141109,37.18920531500116,0.06065751260311227,71.06813301301213,163.8862106153945,0.01136695035555984,15.648377074423431,237.4782736512549,0.033897929136054473,0.1,0.1,0.1
1670,0.8638375985314756,115.21764007064888,0.03739297208301852,0.5,128.0,0.0,0.9675299831141109,37.18045454587427,0.0602962821453554,74.62153966366274,163.84356171872875,0.011010393875973691,15.804860845167665,237.45671101178013,0.03407600547207671,0.1,0.1,0.1
1671,0.8638375985314756,115.21150914129369,0.0312810846994772,0.5,128.0,0.0,0.9675299831141109,37.171443186451725,0.06209185299898265,78.35261664684589,163.80064052539774,0.01055303901985063,15.962909453619343,237.4346592538991,0.034214177617843844,0.1,0.1,0.1
1672,0.8227024747918814,115.20875006468628,0.014781161101585711,0.5,128.0,0.0,0.9675299831141109,37.161040909042896,0.07167583151864196,78.35261664684589,163.7576938294249,0.010251756657796986,15.962909453619343,237.41240018131495,0.03430392664444781,0.1,0.1,0.1
1673,0.8227024747918814,115.2085024234804,0.0013266846412302753,0.5,128.0,0.0,0.9675299831141109,37.149503507936615,0.07949728558036272,78.35261664684589,163.7154908675092,0.010074220751922594,16.122538548155536,237.3898013742205,0.03433672484684504,0.1,0.1,0.1
1674,0.8227024747918814,115.20961505748419,-0.005960698015048333,0.5,128.0,0.0,0.9675299831141109,37.13706160258739,0.08572967981266297,82.27024747918819,163.67121999083918,0.00977147509654861,16.28376393363709,237.36686425460795,0.03433757631735901,0.1,0.1,0.1
1675,0.8227024747918814,115.21099451341114,-0.007390139234796125,0.5,128.0,0.0,0.9675299831141109,37.12397150883646,0.0901959558834149,86.3837598531476,163.6265153742953,0.009397343078137629,16.44660157297346,237.34356528881855,0.03433988340500412,0.1,0.1,0.1
1676,0.8227024747918814,115.21163984668404,-0.003457234585459338,0.5,128.0,0.0,0.9675299831141109,37.110556612463306,0.09243397522409111,86.3837598531476,163.58147270809775,0.009192625618638949,16.611067588703193,237.31996786239696,0.034326783136383356,0.1,0.1,0.1
1677,0.8227024747918814,115.21085481691698,0.004205628588028251,0.5,128.0,0.0,0.9675299831141109,37.09718310793581,0.09214876893315493,90.70294784580499,163.53432433223912,0.008897248013486781,16.777178264590226,237.29603101753077,0.03432485060838649,0.1,0.1,0.1
1678,0.8227024747918814,115.20818806196573,0.014286567631550355,0.5,128.0,0.0,0.9675299831141109,37.083963734825375,0.09108674212440199,90.70294784580499,163.48671184299968,0.00872313558127191,16.94495004723613,237.2717878160978,0.03433275241489453,0.1,0.1,0.1
1679,0.8227024747918814,115.20382204643958,0.023389991669719907,0.5,128.0,0.0,0.9675299831141109,37.070890692066264,0.09007846776345928,95.23809523809524,163.43692807050175,0.008433600307272944,17.11439954770849,237.24718693425828,0.0343592181310323,0.1,0.1,0.1
1680,0.8227024747918814,115.19843505397894,0.028859656596566603,0.5,128.0,0.0,0.9675299831141109,37.05807809119237,0.08828391951673997,95.23809523809524,163.38674136777914,0.00825423159493019,17.285543543185575,237.22225005895126,0.03439295349098322,0.1,0.1,0.1
1681,0.8227024747918814,115.19276951545075,0.030351907405208232,0.5,128.0,0.0,0.9675299831141109,37.04550570540944,0.0866287419329784,100.0,163.34356575067028,0.00795643126909038,17.45839897861743,237.196917894533,0.03444684317167896,0.1,0.1,0.1
1682,0.8227024747918814,115.18735696672154,0.028996568823581488,0.5,128.0,0.0,0.9675299831141109,37.033200381087255,0.08478858217616742,100.0,163.29991197994693,0.007810238576070796,17.632982968403606,237.17138544454377,0.03437668711860079,0.1,0.1,0.1
1683,0.8227024747918814,115.1825824158073,0.025578632380619266,0.5,128.0,0.0,0.9675299831141109,37.0211204445339,0.08323557074321168,100.0,163.25666429544864,0.00773758436434187,17.809312798087642,237.14580733732453,0.03420801045443922,0.1,0.1,0.1
1684,0.8227024747918814,115.17865811048102,0.02102362402098369,0.5,128.0,0.0,0.9675299831141109,37.009143658767215,0.08252482076839154,100.0,163.22005945197435,0.007704814116524073,17.98740592606852,237.12031285239695,0.03395841155925597,0.1,0.1,0.1
1685,0.8227024747918814,115.17537753778083,0.017574964557428636,0.5,128.0,0.0,0.9675299831141109,36.997126529131386,0.08280280608398309,95.23809523809524,163.1896616932526,0.007903792831624044,18.167279985329206,237.09522483875702,0.03351071969171768,0.1,0.1,0.1
1686,0.8227024747918814,115.17229084299171,0.016536305235880473,0.5,128.0,0.0,0.9675299831141109,36.98506601225149,0.08310176146404888,90.70294784580499,163.16148560716312,0.008283769310315797,18.348952785182497,237.07085650771853,0.032877926527353905,0.1,0.1,0.1
1687,0.8227024747918814,115.16895064195589,0.01789441057550003,0.5,128.0,0.0,0.9675299831141109,36.973007740257245,0.08308629330820566,86.3837598531476,163.13302486455237,0.008785831243941623,18.348952785182497,237.04669326467604,0.032133177573108816,0.1,0.1,0.1
1688,0.8227024747918814,115.16494146853137,0.021478286653025723,0.5,128.0,0.0,0.9675299831141109,36.96101649644003,0.08262444249092485,82.27024747918819,163.1041195112913,0.009369236679257872,18.348952785182497,237.02245116012952,0.031299078182953605,0.1,0.1,0.1
1689,0.8227024747918814,115.16004134096224,0.026251382372664507,0.5,128.0,0.0,0.9675299831141109,36.949163344379485,0.08167293532625679,78.35261664684589,163.07403831534168,0.01001263662643355,18.348952785182497,236.9989130771,0.03039011318544011,0.1,0.1,0.1
1690,0.8227024747918814,115.15500899647353,0.03171730136354777,0.5,128.0,0.0,0.9675299831141109,36.93751025256341,0.08029444061641848,74.62153966366274,163.0436355161442,0.010688298342436208,18.348952785182497,236.9760871515632,0.029470643796843395,0.1,0.1,0.1
1691,0.8227024747918814,115.14998855964093,0.03722617777957956,0.5,128.0,0.0,0.9675299831141109,36.92609716160774,0.07864073916641709,71.06813301301213,163.01238462570288,0.011384632012522704,18.348952785182497,236.95398803318943,0.02853226016038851,0.1,0.1,0.1
1692,0.8227024747918814,115.14477420888608,0.04225383954815524,0.5,128.0,0.0,0.9675299831141109,36.914938455352946,0.07688792733081627,67.6839362028687,162.97982958061496,0.012090018811212981,18.348952785182497,236.93259712481515,0.027617887396195327,0.1,0.1,0.1
1693,0.8227024747918814,115.13903130385148,0.046536913084615626,0.5,128.0,0.0,0.9675299831141109,36.904027512014856,0.07518074222338626,64.46089162177971,162.94603591483136,0.012793696809627175,18.348952785182497,236.91187828078554,0.026750182431635336,0.1,0.1,0.1
1694,0.8638375985314756,115.13168146631348,0.05672237119952182,0.5,128.0,0.0,0.9675299831141109,36.89422105470069,0.06757039392618988,61.39132535407591,162.9110696683395,0.013494656644314991,18.167279985329206,236.89191509900925,0.026032289311403486,0.1,0.1,0.1
1695,0.9070294784580494,115.12208787202995,0.07051291798391267,0.5,128.0,0.0,0.9675299831141109,36.886025457637665,0.056470925663388134,58.46792890864372,162.87504372687633,0.014173602133451486,17.98740592606852,236.87202210790556,0.025437055548173347,0.1,0.1,0.1
1696,0.9523809523809519,115.11000901813819,0.08455197724252371,0.5,128.0,0.0,0.9675299831141109,36.87969158932587,0.04364287358759184,55.68374181775592,162.8380538119086,0.014835435709000254,17.809312798087642,236.85267363600903,0.024988189727669013,0.1,0.1,0.1
1697,0.9999999999999996,115.09544858801975,0.09706953412274812,0.5,128.0,0.0,0.9675299831141109,36.875129231569446,0.031436460788823554,55.68374181775592,162.79899795283924,0.01520778426679331,17.632982968403606,236.83318519768997,0.024680236197179302,0.1,0.1,0.1
1698,1.0499999999999996,115.07860028145187,0.10697337503408381,0.5,128.0,0.0,0.9675299831141109,36.871949083117244,0.021912488554770633,58.46792890864372,162.75823189309068,0.015117820544787858,17.632982968403606,236.81324415201607,0.024517883457156605,0.1,0.1,0.1
1699,1.1024999999999996,115.05998187014849,0.1125829859614779,0.5,128.0,0.0,0.9675299831141109,36.86981963697268,0.014672731468880975,61.39132535407591,162.71650090633017,0.014738721211514861,17.632982968403606,236.7933530256524,0.0244565067443495,0.1,0.1,0.1
1700,1.1576249999999997,115.04033240106247,0.11315966791806092,0.5,128.0,0.0,0.9675299831141109,36.86839385045555,0.009824236575132289,64.46089162177971,162.67306913401276,0.014183459672955331,17.632982968403606,236.77642675169224,0.024483724740286542,0.1,0.1,0.1
1701,1.1576249999999997,115.02219597057018,0.10444620374893834,0.5,128.0,0.0,0.9675299831141109,36.866295241546304,0.014460250644231894,67.6839362028687,162.63629734839915,0.013454920031679604,17.632982968403606,236.76012692804895,0.024650506644290006,0.1,0.1,0.1
1702,1.1576249999999997,115.00693566273428,0.08788285115903285,0.5,128.0,0.0,0.9675299831141109,36.862648258646466,0.025129163701979203,64.46089162177971,162.6009623741414,0.013180238077908177,17.632982968403606,236.74323651584706,0.024799673774676022,0.1,0.1,0.1
1703,1.1576249999999997,114.99479913865483,0.06785751336772182,0.5,128.0,0.0,0.9675299831141109,36.856778674113166,0.04044377356594166,67.6839362028687,162.5650974457599,0.01274087176737745,17.632982968403606,236.72671591245518,0.024984395696022847,0.1,0.1,0.1
1704,1.1576249999999997,114.98606803170166,0.04739534648548656,0.5,128.0,0.0,0.9675299831141109,36.84855000203083,0.056698825710516244,67.6839362028687,162.52901969973658,0.012443179009631036,17.632982968403606,236.71004842296136,0.025206534101321645,0.1,0.1,0.1
1705,1.1576249999999997,114.98042792331464,0.02972464110107893,0.5,128.0,0.0,0.9675299831141109,36.83816469287825,0.07155891347947739,67.6839362028687,162.49353530952712,0.01223853117480819,17.632982968403606,236.6932085185256,0.025467280215255527,0.1,0.1,0.1
1706,1.1576249999999997,114.97703946817083,0.01785792153731117,0.5,128.0,0.0,0.9675299831141109,36.82612658042762,0.08294738602921073,67.6839362028687,162.45844950143922,0.012101060594366192,17.632982968403606,236.67617776110973,0.025755910494915133,0.1,0.1,0.1
1707,1.1576249999999997,114.97465409388951,0.01257145954292427,0.5,128.0,0.0,0.9675299831141109,36.81303930897424,0.09017650913001296,71.06813301301213,162.42254968465335,0.01179220132487742,17.632982968403606,236.658921148157,0.02609747574910691,0.1,0.1,0.1
1708,1.1576249999999997,114.97214454847327,0.013225869381723222,0.5,128.0,0.0,0.9675299831141109,36.79957168115995,0.09279731584091208,71.06813301301213,162.38618340633937,0.011597497468329237,17.632982968403606,236.64142989507172,0.026452326100732018,0.1,0.1,0.1
