iter,AgentID,Slot,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
177,GreenH2_Coalition,EP,2,1229.2861269700581,1229.5137596173215,-49.65510524370442,1.092133312928924,0.3793877455952497,0.3315403406619398
178,GreenH2_Coalition,H2,1,1638.7309632282918,1639.0481692931971,-66.53828063114642,1.092133312928924,0.39650758107718503,0.33147359648194746
178,GreenH2_Coalition,EP,2,1229.0482224213097,1229.2861269698979,-49.90371044089094,1.092133312928924,0.39650758107718503,0.33147359648194746
179,GreenH2_Coalition,H2,1,1638.39989674153,1638.7309632282806,-66.88471194169264,1.092133312928924,0.41383310836258713,0.3464313105583941
179,GreenH2_Coalition,EP,2,1228.7999225562737,1229.0482224212105,-50.16353392370141,1.092133312928924,0.41383310836258713,0.3464313105583941
180,GreenH2_Coalition,H2,1,1638.054834512569,1638.399896741514,-67.24628068066733,1.092133312928924,0.4313277860632297,0.3615687389920712
180,GreenH2_Coalition,EP,2,1228.5411258846239,1228.7999225561357,-50.43471047779467,1.092133312928924,0.4313277860632297,0.3615687389920712
181,GreenH2_Coalition,H2,1,1637.695553476638,1638.0548345125449,-67.62313463593183,1.092133312928924,0.4491012947797572,0.376853955290831
181,GreenH2_Coalition,EP,2,1228.2716651076516,1228.5411258844088,-50.71735094402788,1.092133312928924,0.4491012947797572,0.376853955290831
182,GreenH2_Coalition,H2,1,1637.3220000924266,1637.6955534766166,-68.01551742394933,1.092133312928924,0.4669417301646718,0.3923827880408378
182,GreenH2_Coalition,EP,2,1227.9915000694414,1228.2716651074625,-51.01163803485203,1.092133312928924,0.4669417301646718,0.3923827880408378
183,GreenH2_Coalition,H2,1,1636.934141713782,1637.3220000924114,-68.4234875189806,1.092133312928924,0.484822973032351,0.4079700950478929
183,GreenH2_Coalition,EP,2,1227.7006062857604,1227.9915000693086,-51.31761560599286,1.092133312928924,0.484822973032351,0.4079700950478929
184,GreenH2_Coalition,H2,1,1636.531260366463,1636.9341417137298,-68.84708057498024,1.092133312928924,0.5036016837477291,0.4235930560567608
184,GreenH2_Coalition,EP,2,1227.398445275407,1227.7006062852975,-51.635310397529786,1.092133312928924,0.5036016837477291,0.4235930560567608
185,GreenH2_Coalition,H2,1,1636.1130625634905,1636.5312603663942,-69.28708071548809,1.092133312928924,0.5227472532533739,0.4400001405828441
185,GreenH2_Coalition,EP,2,1227.084796923245,1227.3984452747957,-51.9653105022993,1.092133312928924,0.5227472532533739,0.4400001405828441
186,GreenH2_Coalition,H2,1,1635.6790910434438,1636.1130625634137,-69.74380846743291,1.092133312928924,0.5424643998609099,0.45672775202875393
186,GreenH2_Coalition,EP,2,1226.759318282752,1227.0847969225604,-52.30785631557305,1.092133312928924,0.5424643998609099,0.45672775202875393
187,GreenH2_Coalition,H2,1,1635.2288395848905,1635.6790910434229,-70.21776322125442,1.092133312928924,0.5628143230222121,0.47395475384434377
187,GreenH2_Coalition,EP,2,1226.4216296889067,1226.7593182825672,-52.66332238075454,1.092133312928924,0.5628143230222121,0.47395475384434377
188,GreenH2_Coalition,H2,1,1634.7616977310795,1635.2288395848614,-70.7094978383125,1.092133312928924,0.5839273168786349,0.4917346170898778
188,GreenH2_Coalition,EP,2,1226.071273298891,1226.4216296886461,-53.03212334328725,1.092133312928924,0.5839273168786349,0.4917346170898778
189,GreenH2_Coalition,H2,1,1634.277003492332,1634.761697731008,-71.21967901869105,1.092133312928924,0.6058677981663095,0.5101811804565238
189,GreenH2_Coalition,EP,2,1225.7077526195471,1226.071273298256,-53.41475922793646,1.092133312928924,0.6058677981663095,0.5101811804565238
190,GreenH2_Coalition,H2,1,1633.7742596292592,1634.2770034922953,-71.74902974333403,1.092133312928924,0.6284298285403566,0.5293507246829632
190,GreenH2_Coalition,EP,2,1225.3306947223691,1225.7077526192215,-53.81177227109302,1.092133312928924,0.6284298285403566,0.5293507246829632
191,GreenH2_Coalition,H2,1,1633.2531266858823,1633.7742596292067,-72.29809306402638,1.092133312928924,0.6514161789710216,0.5490633207496965
191,GreenH2_Coalition,EP,2,1224.9398450147191,1225.330694721905,-54.22356976114847,1.092133312928924,0.6514161789710216,0.5490633207496965
192,GreenH2_Coalition,H2,1,1632.7131657328687,1633.2531266858443,-72.86723971189559,1.092133312928924,0.6749511911112223,0.5691466479106894
192,GreenH2_Coalition,EP,2,1224.5348742998322,1224.9398450143833,-54.650429746714714,1.092133312928924,0.6749511911112223,0.5691466479106894
193,GreenH2_Coalition,H2,1,1632.1536515682828,1632.7131657328464,-73.45694905632116,1.092133312928924,0.6993927054631058,0.5897093444499039
193,GreenH2_Coalition,EP,2,1224.1152386766144,1224.5348742996348,-55.09271175483666,1.092133312928924,0.6993927054631058,0.5897093444499039
194,GreenH2_Coalition,H2,1,1631.5736938268437,1632.1536515682333,-74.06801311449662,1.092133312928924,0.7249471766191163,0.6110640582295856
194,GreenH2_Coalition,EP,2,1223.6802703703293,1224.115238676175,-55.551009798028964,1.092133312928924,0.7249471766191163,0.6110640582295856
195,GreenH2_Coalition,H2,1,1630.9725620475888,1631.5736938268196,-74.70140428395915,1.092133312928924,0.7514147235655855,0.6333911694888511
195,GreenH2_Coalition,EP,2,1223.22942153648,1223.6802703701148,-56.02605317491143,1.092133312928924,0.7514147235655855,0.6333911694888511
196,GreenH2_Coalition,H2,1,1630.374434001389,1630.972562047492,-75.3579203255174,1.092133312928924,0.7476600575712382,0.6565160416640371
196,GreenH2_Coalition,EP,2,1222.7808255011373,1223.229421535619,-56.518440205219186,1.092133312928924,0.7476600575712382,0.6565160416640371
197,GreenH2_Coalition,H2,1,1629.7771496191726,1630.3744340013773,-76.01115589006338,1.092133312928924,0.7466054775931752,0.6532355645588996
197,GreenH2_Coalition,EP,2,1222.3328622146505,1222.780825501033,-57.00836687852438,1.092133312928924,0.7466054775931752,0.6532355645588996
198,GreenH2_Coalition,H2,1,1629.1792378257014,1629.7771496191392,-76.66347006116123,1.092133312928924,0.7473897413451596,0.6523141711343563
198,GreenH2_Coalition,EP,2,1221.8844283700296,1222.3328622143545,-57.497602506551765,1.092133312928924,0.7473897413451596,0.6523141711343563
199,GreenH2_Coalition,H2,1,1628.579518271908,1629.1792378256082,-77.31646944896772,1.092133312928924,0.7496494420407999,0.6529993879082983
199,GreenH2_Coalition,EP,2,1221.4346387040719,1221.8844283692063,-57.98735204658375,1.092133312928924,0.7496494420407999,0.6529993879082983
200,GreenH2_Coalition,H2,1,1627.9525154220678,1628.5795182718905,-77.97144315197858,1.092133312928924,0.7837535620672952,0.6549737030299728
200,GreenH2_Coalition,EP,2,1220.9643865669027,1221.434638703918,-58.47858232368818,1.092133312928924,0.7837535620672952,0.6549737030299728
201,GreenH2_Coalition,H2,1,1627.297788301078,1627.9525154220246,-78.65621385157132,1.092133312928924,0.8184089010079788,0.6847706996399254
201,GreenH2_Coalition,EP,2,1220.4733412261005,1220.9643865665184,-58.99216034799852,1.092133312928924,0.8184089010079788,0.6847706996399254
202,GreenH2_Coalition,H2,1,1626.6152087619953,1627.2977883010421,-79.37126315123506,1.092133312928924,0.8532244234578229,0.7150492997029718
202,GreenH2_Coalition,EP,2,1219.9614065720812,1220.4733412257817,-59.528447322427475,1.092133312928924,0.8532244234578229,0.7150492997029718
203,GreenH2_Coalition,H2,1,1625.905866259097,1626.6152087619232,-80.1167310045518,1.092133312928924,0.8866781284119042,0.7454678533954584
203,GreenH2_Coalition,EP,2,1219.4293996945244,1219.9614065714425,-60.08754821177659,1.092133312928924,0.8866781284119042,0.7454678533954584
204,GreenH2_Coalition,H2,1,1625.166326154526,1625.9058662590724,-80.89142758216478,1.092133312928924,0.9244251305722173,0.7746965776398034
204,GreenH2_Coalition,EP,2,1218.8747446160792,1219.4293996943043,-60.668570644766135,1.092133312928924,0.9244251305722173,0.7746965776398034
205,GreenH2_Coalition,H2,1,1624.3952945416236,1625.166326154503,-81.6991039665869,1.092133312928924,0.9637895160084554,0.8076763844471972
205,GreenH2_Coalition,EP,2,1218.296470906369,1218.8747446158773,-61.27432793288096,1.092133312928924,0.9637895160084554,0.8076763844471972
206,GreenH2_Coalition,H2,1,1623.5913671958347,1624.395294541605,-82.54117327633378,1.092133312928924,1.0049091820835656,0.8420693097672396
206,GreenH2_Coalition,EP,2,1217.6935253970914,1218.2964709062037,-61.90587991502592,1.092133312928924,1.0049091820835656,0.8420693097672396
207,GreenH2_Coalition,H2,1,1622.7823008098667,1623.591367195808,-83.41916911182402,1.092133312928924,1.0113329823371258,0.8779958355192865
207,GreenH2_Coalition,EP,2,1217.0867256075494,1217.693525396856,-62.56437679140831,1.092133312928924,1.0113329823371258,0.8779958355192865
208,GreenH2_Coalition,H2,1,1621.9664062503307,1622.782300809848,-84.3027774642816,1.092133312928924,1.019868199314624,0.883608352477951
208,GreenH2_Coalition,EP,2,1216.474804687885,1217.0867256073861,-63.227083055588416,1.092133312928924,1.019868199314624,0.883608352477951
209,GreenH2_Coalition,H2,1,1621.1424921043053,1621.9664062503139,-85.19384309256797,1.092133312928924,1.0298926824310455,0.8910656283047405
209,GreenH2_Coalition,EP,2,1215.8568690783618,1216.4748046877355,-63.89538227665383,1.092133312928924,1.0298926824310455,0.8910656283047405
210,GreenH2_Coalition,H2,1,1620.310019290508,1621.142492104289,-86.09366717841726,1.092133312928924,1.0405910171825326,0.8998240858671686
210,GreenH2_Coalition,EP,2,1215.2325144679537,1215.8568690782167,-64.5702503408959,1.092133312928924,1.0405910171825326,0.8998240858671686
211,GreenH2_Coalition,H2,1,1619.4689490504952,1620.310019290499,-87.00283847045506,1.092133312928924,1.0513377999695876,0.9091712920477261
211,GreenH2_Coalition,EP,2,1214.60171178793,1215.2325144678744,-65.2521288098449,1.092133312928924,1.0513377999695876,0.9091712920477261
212,GreenH2_Coalition,H2,1,1618.6502704234113,1619.4689490504882,-87.92139929807631,1.092133312928924,1.023348283799305,0.9185608276289443
212,GreenH2_Coalition,EP,2,1213.9877028176365,1214.6017117878662,-65.9410494304969,1.092133312928924,1.023348283799305,0.9185608276289443
213,GreenH2_Coalition,H2,1,1617.8541864213234,1618.650270423402,-88.81550549928991,1.092133312928924,0.9951050025038057,0.8941062012237858
213,GreenH2_Coalition,EP,2,1213.3906398161498,1213.9877028175515,-66.61162908132187,1.092133312928924,0.9951050025038057,0.8941062012237858
214,GreenH2_Coalition,H2,1,1617.0806967622707,1617.854186421304,-89.68493535784961,1.092133312928924,0.9668620737690617,0.8694298585810503
214,GreenH2_Coalition,EP,2,1212.8105225717404,1213.390639815978,-67.26370147506998,1.092133312928924,0.9668620737690617,0.8694298585810503
215,GreenH2_Coalition,H2,1,1616.3303820662381,1617.0806967622661,-90.52968918168581,1.092133312928924,0.9378933700190373,0.8447538238411619
215,GreenH2_Coalition,EP,2,1212.2477865497053,1212.8105225716997,-67.89726684290628,1.092133312928924,0.9378933700190373,0.8447538238411619
216,GreenH2_Coalition,H2,1,1615.60444453642,1616.330382066235,-91.34913285639813,1.092133312928924,0.9074219122556315,0.8194436747157937
216,GreenH2_Coalition,EP,2,1211.7033334023367,1212.2477865496762,-68.51184959891145,1.092133312928924,0.9074219122556315,0.8194436747157937
217,GreenH2_Coalition,H2,1,1614.9032536190625,1615.6044445364178,-92.14195341581434,1.092133312928924,0.8764886466735788,0.7928205594187
217,GreenH2_Coalition,EP,2,1211.177440214331,1211.7033334023133,-69.1064650184499,1.092133312928924,0.8764886466735788,0.7928205594187
218,GreenH2_Coalition,H2,1,1614.2011471824458,1614.9032536190584,-92.90774737538119,1.092133312928924,0.8776330457408675,0.7657939595713128
218,GreenH2_Coalition,EP,2,1210.650860386876,1211.177440214294,-69.68081048808779,1.092133312928924,0.8776330457408675,0.7657939595713128
219,GreenH2_Coalition,H2,1,1613.4992630684928,1614.2011471824408,-93.6745412040277,1.092133312928924,0.877355142403394,0.7667938286519762
219,GreenH2_Coalition,EP,2,1210.1244473014222,1210.6508603868306,-70.25590585952723,1.092133312928924,0.877355142403394,0.7667938286519762
220,GreenH2_Coalition,H2,1,1612.7974200035364,1613.499263068486,-94.44109222668584,1.092133312928924,0.8773038311453547,0.7665510226655808
220,GreenH2_Coalition,EP,2,1209.5980650027218,1210.1244473013646,-70.83081912646347,1.092133312928924,0.8773038311453547,0.7665510226655808
221,GreenH2_Coalition,H2,1,1612.0959706657923,1612.7974200035283,-95.20759841836541,1.092133312928924,0.8768116721113983,0.7665061916885048
221,GreenH2_Coalition,EP,2,1209.071977999442,1209.5980650026463,-71.4056987701474,1.092133312928924,0.8768116721113983,0.7665061916885048
222,GreenH2_Coalition,H2,1,1611.3950106209545,1612.0959706657804,-95.97367460743882,1.092133312928924,0.8762000559319404,0.7660761890863236
222,GreenH2_Coalition,EP,2,1208.5462579658833,1209.0719779993353,-71.9802559118458,1.092133312928924,0.8762000559319404,0.7660761890863236
223,GreenH2_Coalition,H2,1,1610.694278459258,1611.395010620934,-96.73921642342538,1.092133312928924,0.8759152019742033,0.7655418160089027
223,GreenH2_Coalition,EP,2,1208.020708844645,1208.5462579657005,-72.55441227365283,1.092133312928924,0.8759152019742033,0.7655418160089027
224,GreenH2_Coalition,H2,1,1609.9941432816313,1610.694278459233,-97.50450936063255,1.092133312928924,0.8751689718662874,0.7652929372344969
224,GreenH2_Coalition,EP,2,1207.4956074614497,1208.0207088444247,-73.12838197633808,1.092133312928924,0.8751689718662874,0.7652929372344969
225,GreenH2_Coalition,H2,1,1609.320827543665,1609.9941432816036,-98.2691503116447,1.092133312928924,0.8416446723268564,0.764640951042437
225,GreenH2_Coalition,EP,2,1206.9906206579094,1207.4956074612028,-73.70186268935011,1.092133312928924,0.8416446723268564,0.764640951042437
226,GreenH2_Coalition,H2,1,1608.6727343970829,1609.320827543645,-99.0045008591667,1.092133312928924,0.8101164330729261,0.7353505475438504
226,GreenH2_Coalition,EP,2,1206.5045507980285,1206.9906206577339,-74.2533755998163,1.092133312928924,0.8101164330729261,0.7353505475438504
227,GreenH2_Coalition,H2,1,1608.049056892838,1608.6727343970563,-99.71230497440813,1.092133312928924,0.779596880083318,0.707804115270486
227,GreenH2_Coalition,EP,2,1206.0367926699444,1206.5045507977923,-74.78422868601122,1.092133312928924,0.779596880083318,0.707804115270486
228,GreenH2_Coalition,H2,1,1607.4492628188755,1608.0490568927994,-100.39344395328922,1.092133312928924,0.7497425922553248,0.6811389789233041
228,GreenH2_Coalition,EP,2,1205.586947114406,1206.0367926695997,-75.29508291982718,1.092133312928924,0.7497425922553248,0.6811389789233041
229,GreenH2_Coalition,H2,1,1606.8724817887119,1607.449262818845,-101.0484990423189,1.092133312928924,0.7209762875827892,0.655055089062954
229,GreenH2_Coalition,EP,2,1205.1543613416734,1205.5869471141339,-75.78637423632715,1.092133312928924,0.7209762875827892,0.655055089062954
230,GreenH2_Coalition,H2,1,1606.3181978273756,1606.872481788695,-101.67842081959274,1.092133312928924,0.692854951570962,0.6299217772922328
230,GreenH2_Coalition,EP,2,1204.7386483706623,1205.1543613415213,-76.25881556913032,1.092133312928924,0.692854951570962,0.6299217772922328
231,GreenH2_Coalition,H2,1,1605.7866415635808,1606.3181978273592,-102.28377279857195,1.092133312928924,0.6644453296017673,0.6053519789970796
231,GreenH2_Coalition,EP,2,1204.3399811728877,1204.7386483705195,-76.71282955322206,1.092133312928924,0.6644453296017673,0.6053519789970796
232,GreenH2_Coalition,H2,1,1605.2776441828582,1605.7866415635558,-102.86430310194035,1.092133312928924,0.6362467257507433,0.5805303033957231
232,GreenH2_Coalition,EP,2,1203.9582331373458,1204.339981172667,-77.14822728052773,1.092133312928924,0.6362467257507433,0.5805303033957231
233,GreenH2_Coalition,H2,1,1604.7907068708487,1605.2776441828337,-103.42019609759373,1.092133312928924,0.6086716399560828,0.5558929956801951
233,GreenH2_Coalition,EP,2,1203.5930301531785,1203.9582331371253,-77.56514702704713,1.092133312928924,0.6086716399560828,0.5558929956801951
234,GreenH2_Coalition,H2,1,1604.324577734049,1604.7907068708432,-103.95199655732061,1.092133312928924,0.5826614209667241,0.5318004597328455
234,GreenH2_Coalition,EP,2,1203.2434333005804,1203.5930301531325,-77.96399737179648,1.092133312928924,0.5826614209667241,0.5318004597328455
235,GreenH2_Coalition,H2,1,1603.8787094389377,1604.3245777340435,-104.46107171574045,1.092133312928924,0.5573353687886083,0.5090751584257958
235,GreenH2_Coalition,EP,2,1202.9090320793593,1203.2434333005326,-78.34580374056381,1.092133312928924,0.5573353687886083,0.5090751584257958
236,GreenH2_Coalition,H2,1,1603.451942792061,1603.8787094389186,-104.94801933400433,1.092133312928924,0.5334583084767474,0.48694761828473937
236,GreenH2_Coalition,EP,2,1202.5889570942047,1202.909032079189,-78.71101445409124,1.092133312928924,0.5334583084767474,0.48694761828473937
237,GreenH2_Coalition,H2,1,1603.0436762768713,1603.4519427920413,-105.41410540588458,1.092133312928924,0.5103331438826899,0.4660860719016088
237,GreenH2_Coalition,EP,2,1202.2827572077865,1202.588957094031,-79.06057900782785,1.092133312928924,0.5103331438826899,0.4660860719016088
238,GreenH2_Coalition,H2,1,1602.6529933650586,1603.043676276855,-105.85998686765514,1.092133312928924,0.4883536396305317,0.4458814617884364
238,GreenH2_Coalition,EP,2,1201.9897450239855,1202.2827572076412,-79.3949901040105,1.092133312928924,0.4883536396305317,0.4458814617884364
239,GreenH2_Coalition,H2,1,1602.2794691995296,1602.652993365035,-106.28666469042003,1.092133312928924,0.4669052068520614,0.4266778227907194
239,GreenH2_Coalition,EP,2,1201.7096018996967,1201.9897450237763,-79.71499847087496,1.092133312928924,0.4669052068520614,0.4266778227907194
240,GreenH2_Coalition,H2,1,1601.9223409746655,1602.2794691995234,-106.69460287475243,1.092133312928924,0.4464102810105942,0.4079381843391146
240,GreenH2_Coalition,EP,2,1201.4417557311021,1201.7096018996426,-80.02095210907025,1.092133312928924,0.4464102810105942,0.4079381843391146
241,GreenH2_Coalition,H2,1,1601.58117107127,1601.922340974653,-107.08463450610691,1.092133312928924,0.4264623791396844,0.39003163136812885
241,GreenH2_Coalition,EP,2,1201.185878303601,1201.4417557309898,-80.31347583247367,1.092133312928924,0.4264623791396844,0.39003163136812885
242,GreenH2_Coalition,H2,1,1601.2551566244724,1601.5811710712517,-107.45723752296016,1.092133312928924,0.4075180583958627,0.3726030168733583
242,GreenH2_Coalition,EP,2,1200.9413674684847,1201.1858783034388,-80.59292809495163,1.092133312928924,0.4075180583958627,0.3726030168733583
243,GreenH2_Coalition,H2,1,1600.9437185202478,1601.255156624456,-107.81328876078388,1.092133312928924,0.38929763024225394,0.35605123784159654
243,GreenH2_Coalition,EP,2,1200.707788890216,1200.9413674683422,-80.85996652317706,1.092133312928924,0.38929763024225394,0.35605123784159654
244,GreenH2_Coalition,H2,1,1600.646277331004,1600.9437185202441,-108.15342068930515,1.092133312928924,0.37180148650495537,0.3401319285252481
244,GreenH2_Coalition,EP,2,1200.4847079983283,1200.707788890183,-81.11506546953511,1.092133312928924,0.37180148650495537,0.3401319285252481
245,GreenH2_Coalition,H2,1,1600.3620145993332,1600.646277330995,-108.47826612071145,1.092133312928924,0.3553284145309135,0.3248454314162308
245,GreenH2_Coalition,EP,2,1200.271510949577,1200.4847079982462,-81.35869954300765,1.092133312928924,0.3553284145309135,0.3248454314162308
246,GreenH2_Coalition,H2,1,1600.090308563445,1600.3620145993239,-108.78871891958346,1.092133312928924,0.3396325448252355,0.3104527988821907
246,GreenH2_Coalition,EP,2,1200.0677314226227,1200.271510949493,-81.59153914207735,1.092133312928924,0.3396325448252355,0.3104527988821907
247,GreenH2_Coalition,H2,1,1599.830561760226,1600.0903085634402,-109.08545813269065,1.092133312928924,0.32468350396175083,0.2967392131123994
247,GreenH2_Coalition,EP,2,1199.872921320263,1200.0677314225802,-81.81409355186521,1.092133312928924,0.32468350396175083,0.2967392131123994
248,GreenH2_Coalition,H2,1,1599.5822321370483,1599.8305617602146,-109.36913626940776,1.092133312928924,0.31041202890655767,0.28367813672952963
248,GreenH2_Coalition,EP,2,1199.6866741028716,1199.872921320161,-82.02685215430093,1.092133312928924,0.31041202890655767,0.28367813672952963
249,GreenH2_Coalition,H2,1,1599.3448009589415,1599.5822321370379,-109.64034532345468,1.092133312928924,0.29678897258709186,0.2712090540583466
249,GreenH2_Coalition,EP,2,1199.5086007192617,1199.6866741027784,-82.23025894474287,1.092133312928924,0.29678897258709186,0.2712090540583466
250,GreenH2_Coalition,H2,1,1599.1178748333336,1599.3448009589347,-109.89965182258167,1.092133312928924,0.2836576569627596,0.25930649913444254
250,GreenH2_Coalition,EP,2,1199.3384061250645,1199.508600719201,-82.4247388190274,1.092133312928924,0.2836576569627596,0.25930649913444254
251,GreenH2_Coalition,H2,1,1598.9008787672951,1599.1178748333255,-110.14748540392446,1.092133312928924,0.27124508250831236,0.247833581351728
251,GreenH2_Coalition,EP,2,1199.1756590755208,1199.3384061249942,-82.61061400496433,1.092133312928924,0.27124508250831236,0.247833581351728
252,GreenH2_Coalition,H2,1,1598.693396894414,1598.9008787672894,-110.38447403641071,1.092133312928924,0.2593523410603211,0.23698863249245936
252,GreenH2_Coalition,EP,2,1199.0200476708671,1199.1756590754671,-82.78835547927514,1.092133312928924,0.2593523410603211,0.23698863249245936
253,GreenH2_Coalition,H2,1,1598.4949715893413,1598.693396894407,-110.61107190160682,1.092133312928924,0.2480316313176445,0.22659786520381223
253,GreenH2_Coalition,EP,2,1198.8712286920302,1199.0200476708053,-82.95830387811046,1.092133312928924,0.2480316313176445,0.22659786520381223
254,GreenH2_Coalition,H2,1,1598.2967269827818,1598.4949715893383,-110.82777878739716,1.092133312928924,0.24780575806435082,0.21670688579357625
254,GreenH2_Coalition,EP,2,1198.7225452373052,1198.8712286920038,-83.12083404242684,1.092133312928924,0.24780575806435082,0.21670688579357625
255,GreenH2_Coalition,H2,1,1598.0990140784793,1598.2967269827545,-111.04428832632601,1.092133312928924,0.24714113032619023,0.2165095389586401
255,GreenH2_Coalition,EP,2,1198.5742605588894,1198.722545237066,-83.28321619638452,1.092133312928924,0.24714113032619023,0.2165095389586401
256,GreenH2_Coalition,H2,1,1597.8929495212528,1598.0990140784756,-111.26021717548093,1.092133312928924,0.25758069650232757,0.21592884915890054
256,GreenH2_Coalition,EP,2,1198.4197121409834,1198.5742605588568,-83.44516283321818,1.092133312928924,0.25758069650232757,0.21592884915890054
257,GreenH2_Coalition,H2,1,1597.678436310258,1597.8929495212471,-111.48526714303792,1.092133312928924,0.2681415136943088,0.22504996756319479
257,GreenH2_Coalition,EP,2,1198.258827232764,1198.4197121409354,-83.61395030883824,1.092133312928924,0.2681415136943088,0.22504996756319479
258,GreenH2_Coalition,H2,1,1597.4549375684733,1597.6784363102493,-111.71954416682263,1.092133312928924,0.27937342720156266,0.23427702379415027
258,GreenH2_Coalition,EP,2,1198.0912031763858,1198.258827232687,-83.78965807659986,1.092133312928924,0.27937342720156266,0.23427702379415027
259,GreenH2_Coalition,H2,1,1597.2218159896743,1597.4549375684694,-111.96363458811388,1.092133312928924,0.29140197309839094,0.2440904212954729
259,GreenH2_Coalition,EP,2,1197.916361992915,1198.091203176352,-83.97272589253478,1.092133312928924,0.29140197309839094,0.2440904212954729
260,GreenH2_Coalition,H2,1,1596.978358362369,1597.2218159895933,-112.21823443027863,1.092133312928924,0.30432203398113417,0.2545998422531548
260,GreenH2_Coalition,EP,2,1197.733768771859,1197.916361992195,-84.1636757734384,1.092133312928924,0.30432203398113417,0.2545998422531548
261,GreenH2_Coalition,H2,1,1596.7240516603579,1596.978358362359,-112.48412261525705,1.092133312928924,0.3178833772141843,0.26588818498934236
261,GreenH2_Coalition,EP,2,1197.543038745747,1197.7337687717693,-84.36309191208233,1.092133312928924,0.3178833772141843,0.26588818498934236
262,GreenH2_Coalition,H2,1,1596.458557704374,1596.724051660299,-112.76185943621347,1.092133312928924,0.3318674448814818,0.27773682102073033
262,GreenH2_Coalition,EP,2,1197.3439182783218,1197.5430387452243,-84.57139452727704,1.092133312928924,0.3318674448814818,0.27773682102073033
263,GreenH2_Coalition,H2,1,1596.1816356770473,1596.4585577043692,-113.05181422986041,1.092133312928924,0.34615253406914237,0.2899547936521546
263,GreenH2_Coalition,EP,2,1197.1362267579243,1197.343918278277,-84.78886062246723,1.092133312928924,0.34615253406914237,0.2899547936521546
264,GreenH2_Coalition,H2,1,1595.8929323334614,1596.18163567703,-113.35425000098249,1.092133312928924,0.3608791794002627,0.30243577114095077
264,GreenH2_Coalition,EP,2,1196.919699250197,1197.1362267577726,-85.01568745065724,1.092133312928924,0.3608791794002627,0.30243577114095077
265,GreenH2_Coalition,H2,1,1595.5918422418736,1595.892932333449,-113.66955254004773,1.092133312928924,0.3763626143558667,0.31530253907890493
265,GreenH2_Coalition,EP,2,1196.6938816815941,1196.9196992500868,-85.25216435484604,1.092133312928924,0.3763626143558667,0.31530253907890493
266,GreenH2_Coalition,H2,1,1595.2777302986674,1595.5918422418501,-113.99838305925,1.092133312928924,0.39263992891633276,0.3288305192278492
266,GreenH2_Coalition,EP,2,1196.458297724104,1196.6938816813877,-85.49878724404145,1.092133312928924,0.39263992891633276,0.3288305192278492
267,GreenH2_Coalition,H2,1,1594.9499893123057,1595.2777302986544,-114.34143517638873,1.092133312928924,0.4096762328665591,0.34305211715287515
267,GreenH2_Coalition,EP,2,1196.212491984345,1196.4582977239909,-85.75607633178244,1.092133312928924,0.4096762328665591,0.34305211715287515
268,GreenH2_Coalition,H2,1,1594.608503743983,1594.9499893122913,-114.69937202559241,1.092133312928924,0.42685696031066983,0.3579368492193218
268,GreenH2_Coalition,EP,2,1195.956377808112,1196.2124919842186,-86.02452896855887,1.092133312928924,0.42685696031066983,0.3579368492193218
269,GreenH2_Coalition,H2,1,1594.2522484759743,1594.6085037439675,-115.07231979062645,1.092133312928924,0.4453190848111717,0.37294776505092403
269,GreenH2_Coalition,EP,2,1195.6891863572814,1195.9563778079757,-86.30423979219826,1.092133312928924,0.4453190848111717,0.37294776505092403
270,GreenH2_Coalition,H2,1,1593.8806493539814,1594.2522484759374,-115.46139803670827,1.092133312928924,0.46449890239318853,0.3890782461220448
270,GreenH2_Coalition,EP,2,1195.4104870155725,1195.689186356953,-86.59604847643133,1.092133312928924,0.46449890239318853,0.3890782461220448
271,GreenH2_Coalition,H2,1,1593.4931963721888,1593.8806493539707,-115.86723381685158,1.092133312928924,0.48431622703560606,0.40583578015498256
271,GreenH2_Coalition,EP,2,1195.1198972794614,1195.410487015478,-86.90042531144445,1.092133312928924,0.48431622703560606,0.40583578015498256
272,GreenH2_Coalition,H2,1,1593.0890772222056,1593.4931963721492,-116.29038412544931,1.092133312928924,0.5051489372807282,0.42315030864093234
272,GreenH2_Coalition,EP,2,1194.8168079169022,1195.119897279112,-87.21778804254355,1.092133312928924,0.5051489372807282,0.42315030864093234
273,GreenH2_Coalition,H2,1,1592.6672832515997,1593.089077222175,-116.7317361114953,1.092133312928924,0.5272424631598823,0.4413519860792582
273,GreenH2_Coalition,EP,2,1194.5004624387989,1194.8168079166314,-87.54880203180711,1.092133312928924,0.5272424631598823,0.4413519860792582
274,GreenH2_Coalition,H2,1,1592.2271641116545,1592.6672832515878,-117.19239135795328,1.092133312928924,0.550148924774885,0.46065524647090883
274,GreenH2_Coalition,EP,2,1194.1703730839772,1194.5004624386909,-87.89429346654246,1.092133312928924,0.550148924774885,0.46065524647090883
275,GreenH2_Coalition,H2,1,1591.7680905383377,1592.2271641116251,-117.67306013233213,1.092133312928924,0.5738419665366564,0.4806687744108809
275,GreenH2_Coalition,EP,2,1193.8260679038744,1194.170373083719,-88.25479504706847,1.092133312928924,0.5738419665366564,0.4806687744108809
276,GreenH2_Coalition,H2,1,1591.2895525777913,1591.7680905383227,-118.17442967480468,1.092133312928924,0.5981724504962586,0.501369542488952
